client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,605,4.926804822580487e-06,0.001,0.8493149146491114
besu,JUMPDEST,605,2.667174554193989e-06,0.001,0.8644981504900966
besu,SWAP,9680,3.7137814708103795e-06,0.001,0.8271610257130954
besu,CALLDATASIZE,35915,4.35905641186773e-06,0.001,0.9234997895343393
besu,DUP,35915,2.608809689331035e-06,0.001,0.9234997895343393
besu,GAS,35915,3.814796535655664e-06,0.001,0.9234997895343393
besu,MLOAD,35915,1.10165206679023e-05,0.001,0.9234997895343393
besu,PUSH,35915,3.1387828913179806e-06,0.001,0.9234997895343393
besu,PUSH0,35915,2.6122272883744653e-06,0.001,0.9234997895343393
besu,STATICCALL,35915,0.0008413878998312327,0.001,0.9234997895343393
besu,ADD,605,1.1280557709882208e-05,0.001,0.8367988213597434
besu,AND,605,9.992088829203083e-06,0.001,0.8639765552882721
besu,CALLDATACOPY,14520,2.1146342958665306e-05,0.001,0.8131124628902073
besu,CALLDATALOAD,2420,6.685865223929621e-06,0.029,0.0010382597785457692
besu,DIV,605,1.7519081039548088e-05,0.001,0.858694319466151
besu,EXP,605,0.0012225456578150431,0.001,0.8086361187977883
besu,GT,605,3.239383895203182e-05,0.001,0.881397696406381
besu,JUMPI,605,9.577039080603684e-06,0.001,0.8426944000523837
besu,LT,605,3.3536543499368976e-05,0.001,0.8912663819721297
besu,MSTORE,3025,1.7974189149169093e-05,0.001,0.8476371497648326
besu,MSTORE8,3025,1.30030089580938e-05,0.001,0.8235541196756777
besu,MUL,605,1.2308133472225087e-05,0.001,0.5784533995629824
besu,PC,605,4.325411907971897e-06,0.001,0.853632488172652
besu,RETURNDATASIZE,2420,7.1211059478894e-06,0.001,0.8451874921287597
besu,SELFBALANCE,495,7.924461721104862e-06,0.001,0.44080836914383337
besu,SUB,605,1.1766805812325738e-05,0.001,0.8214423135052696
besu,JUMP,605,3.5514454564455805e-05,0.001,0.4290976097890037
besu,KECCAK256,9680,5.176645587288626e-05,0.001,0.2771656362791669
