client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,2145,3.0238020284258034e-06,0.001,0.8222771687212218
besu,JUMPDEST,2145,7.2530023151755e-07,0.001,0.7745148482506184
besu,SWAP,34320,2.566224033467577e-06,0.001,0.3749866484946436
besu,CALLDATASIZE,126808,2.6814103666287093e-06,0.001,0.9276250812065787
besu,DUP,126808,1.0648669114697866e-06,0.001,0.9276250812065787
besu,GAS,126808,2.272348886700396e-06,0.001,0.9276250812065787
besu,MLOAD,126808,8.281834747109808e-06,0.001,0.9276250812065787
besu,PUSH,126808,1.6865725431039675e-06,0.001,0.9276250812065787
besu,PUSH0,126808,8.644308691862362e-07,0.001,0.9276250812065787
besu,STATICCALL,126808,0.0007329441443515194,0.001,0.9276250812065787
besu,ADD,2145,7.895606981318258e-06,0.001,0.8459026308638516
besu,AND,2145,5.541590895405381e-06,0.001,0.8743899850328493
besu,CALLDATACOPY,51480,1.2717723152094439e-05,0.001,0.6320326118966448
besu,CALLDATALOAD,8580,0.0,1.0,-2.220446049250313e-16
besu,DIV,2145,1.2374080729668187e-05,0.001,0.8027724703434789
besu,EXP,2145,0.0010052012538756695,0.001,0.7752045706873683
besu,GT,2145,1.7690200855928784e-05,0.001,0.1407066416524878
besu,JUMPI,2145,4.675861109671687e-06,0.001,0.7318553481497775
besu,LT,2145,1.7967926896502073e-05,0.001,0.14296096584841678
besu,MSTORE,10725,1.3514173424778695e-05,0.001,0.8055211511195284
besu,MSTORE8,10725,8.412465049228429e-06,0.001,0.8357371199447889
besu,MUL,2145,1.0421010005272466e-05,0.001,0.8138040231395588
besu,PC,2145,2.6868030167447624e-06,0.001,0.861497923714992
besu,RETURNDATASIZE,8580,3.924708139755907e-06,0.001,0.7768835680148479
besu,SELFBALANCE,1755,9.400318663450856e-06,0.001,0.7065523656333312
besu,SUB,2145,8.304864471882504e-06,0.001,0.828408783846396
besu,JUMP,2145,3.921584850055213e-05,0.001,0.8534803035270581
besu,KECCAK256,34320,3.4501528599304594e-05,0.001,0.1543268972852052
erigon,ISZERO,132,1.146282402089252e-06,0.001,0.4586871233660139
erigon,JUMPDEST,132,7.660714237840563e-07,0.001,0.9275722435949352
erigon,SWAP,2112,1.222566582123975e-06,0.001,0.6715164709055255
erigon,CALLDATASIZE,7898,8.64586053041804e-07,0.001,0.8967113955220536
erigon,DUP,7898,1.0925321057560396e-06,0.001,0.8967113955220536
erigon,GAS,7898,9.049559021880198e-07,0.001,0.8967113955220536
erigon,MLOAD,7898,3.3903935855834906e-06,0.001,0.8967113955220536
erigon,PUSH,7898,2.696787400161147e-06,0.001,0.8967113955220536
erigon,PUSH0,7898,8.667336511293468e-07,0.001,0.8967113955220536
erigon,STATICCALL,7898,0.0004755106399558696,0.001,0.8967113955220536
erigon,ADD,132,2.8641969282578706e-06,0.001,0.9103828958104347
erigon,AND,132,3.173495566967276e-06,0.001,0.637668661456656
erigon,CALLDATACOPY,3168,7.5236405384596294e-06,0.001,0.8373320663379131
erigon,CALLDATALOAD,528,0.00014890698986577032,0.016,0.004462056555818772
erigon,DIV,132,9.663874138117848e-06,0.001,0.8848857489547503
erigon,EXP,132,0.00037877791789235935,0.001,0.12706624336000594
erigon,GT,132,2.8346964879745197e-06,0.001,0.9327377511092133
erigon,JUMPI,132,3.871940218397626e-06,0.001,0.3293856643551071
erigon,LT,132,2.844298296105328e-06,0.001,0.9181702363018155
erigon,MSTORE,660,5.6838055700826494e-06,0.001,0.8204584671953539
erigon,MSTORE8,660,5.203150150107926e-06,0.001,0.6832103499054896
erigon,MUL,132,3.5364061182332514e-06,0.001,0.9314505784598434
