client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,1111,4.797371404205901e-06,0.001,0.8536252898108402
besu,JUMPDEST,1111,2.664264998804773e-06,0.001,0.874314990061146
besu,SWAP,17776,3.637186701763102e-06,0.001,0.850522988017442
besu,CALLDATASIZE,65890,4.0200481556808094e-06,0.001,0.932435342679893
besu,DUP,65890,2.166634485734741e-06,0.001,0.932435342679893
besu,GAS,65890,3.516212015728851e-06,0.001,0.932435342679893
besu,MLOAD,65890,1.1181668002519336e-05,0.001,0.932435342679893
besu,PUSH,65890,2.981135900530204e-06,0.001,0.932435342679893
besu,PUSH0,65890,2.1753227255613142e-06,0.001,0.932435342679893
besu,STATICCALL,65890,0.0015235959880772032,0.001,0.932435342679893
besu,ADD,1111,1.1439008716647718e-05,0.001,0.8609200478404458
besu,AND,1111,9.772278505524658e-06,0.001,0.8731396977271249
besu,CALLDATACOPY,26664,2.0894619195039446e-05,0.001,0.827303701387774
besu,CALLDATALOAD,4444,2.2105732868361184e-06,0.181,0.00012556362086979522
besu,DIV,1111,1.8161838582514414e-05,0.001,0.8729275973737461
besu,EXP,1111,0.001271489099618741,0.001,0.863692352242635
besu,GT,1111,3.3223648834327835e-05,0.001,0.8915969225637628
besu,JUMPI,1111,9.91206405779922e-06,0.001,0.8724046846137272
besu,LT,1111,3.4572349210727244e-05,0.001,0.8947869666262439
besu,MSTORE,5555,1.855944722607973e-05,0.001,0.8675296340174773
besu,MSTORE8,5555,1.2552486778671988e-05,0.001,0.8623835458121116
besu,MUL,1111,1.1524338262182565e-05,0.001,0.6390327759523062
besu,PC,1111,4.70593797138751e-06,0.001,0.860680394177863
besu,RETURNDATASIZE,4444,7.115747009451123e-06,0.001,0.8500805621567394
besu,SELFBALANCE,909,7.506375292946553e-06,0.001,0.48777167219852646
besu,SUB,1111,1.1135969386325232e-05,0.001,0.8672948968599534
besu,JUMP,1111,4.983924007396658e-05,0.001,0.8657571395039951
besu,KECCAK256,17776,5.2030047501971915e-05,0.001,0.28229418775289594
erigon,ISZERO,66,1.1679009737471279e-06,0.001,0.24682826657746348
erigon,JUMPDEST,66,7.666860372672816e-07,0.001,0.9220804405224
erigon,SWAP,1056,1.2842943493026092e-06,0.001,0.5287422135525033
erigon,CALLDATASIZE,4070,7.897692023567964e-07,0.001,0.947137039103301
erigon,DUP,4070,1.0384970234545028e-06,0.001,0.947137039103301
erigon,GAS,4070,8.075813549154368e-07,0.001,0.947137039103301
erigon,MLOAD,4070,3.4205392942054946e-06,0.001,0.947137039103301
erigon,PUSH,4070,2.619501869791366e-06,0.001,0.947137039103301
erigon,PUSH0,4070,8.358672631733369e-07,0.001,0.947137039103301
erigon,STATICCALL,4070,0.0005051180242282481,0.001,0.947137039103301
erigon,ADD,66,2.8420944445366454e-06,0.001,0.9333295515794885
erigon,AND,66,2.86252626574472e-06,0.001,0.9234762702350539
erigon,CALLDATACOPY,1584,7.219625556275964e-06,0.001,0.785829690215249
erigon,CALLDATALOAD,264,5.692866213331019e-05,0.001,0.1500978065012174
erigon,DIV,66,9.811420855337276e-06,0.001,0.899958954800073
erigon,EXP,66,0.0003476103730808829,0.001,0.8949192379086881
erigon,GT,66,3.084521348655192e-06,0.001,0.923084810428985
erigon,JUMPI,66,3.469739567252262e-06,0.001,0.8743620743193898
erigon,LT,66,2.833512659233252e-06,0.001,0.3139325524625043
erigon,MSTORE,330,5.757666292208923e-06,0.001,0.5740627085720582
erigon,MSTORE8,330,5.1374127794198175e-06,0.001,0.704477895652525
erigon,MUL,66,3.659507684466032e-06,0.001,0.9060863972718821
erigon,PC,66,1.3576700732532676e-06,0.001,0.9357605270334607
erigon,RETURNDATASIZE,264,1.7921707507625996e-06,0.001,0.9233332796537691
erigon,SELFBALANCE,54,1.4328559990395524e-06,0.001,0.8929951096113519
erigon,SUB,66,2.8596911718453746e-06,0.001,0.9381605215067575
erigon,JUMP,66,6.950922850478253e-06,0.001,0.9143262257180076
erigon,KECCAK256,1056,1.8979737921196376e-05,0.001,0.07230403923477435
ethrex,ISZERO,99,1.4537048196362682e-06,0.001,0.849160608200961
ethrex,JUMPDEST,99,4.931529074270183e-07,0.001,0.8365816324509872
ethrex,SWAP,1584,7.146488858897903e-07,0.001,0.7883569189402668
ethrex,CALLDATASIZE,5940,4.898803032096551e-07,0.001,0.8795852452879696
ethrex,DUP,5940,5.019504838375895e-07,0.001,0.8795852452879696
ethrex,GAS,5940,5.096485624507301e-07,0.001,0.8795852452879696
ethrex,MLOAD,5940,1.2427061420148957e-06,0.001,0.8795852452879696
ethrex,PUSH,5940,6.872968652612645e-07,0.001,0.8795852452879696
ethrex,PUSH0,5940,4.2285295212543247e-07,0.001,0.8795852452879696
ethrex,STATICCALL,5940,7.453580962279526e-05,0.001,0.8795852452879696
ethrex,ADD,99,1.244105113287385e-06,0.001,0.836829753289424
ethrex,AND,99,1.3193328599733566e-06,0.001,0.39750215095717933
ethrex,CALLDATACOPY,2376,2.840273766554025e-06,0.001,0.8920866998930475
ethrex,CALLDATALOAD,396,2.0171340379901853e-05,0.001,0.3204865944792229
ethrex,DIV,99,9.385401934209904e-06,0.001,0.8314199019754747
ethrex,EXP,99,0.0008740915572976419,0.001,0.8150610593809728
ethrex,GT,99,1.245217139968945e-06,0.001,0.8213368018479651
ethrex,JUMPI,99,1.5581357086727986e-06,0.001,0.7861228126856471
ethrex,LT,99,1.0800083211942285e-06,0.001,0.8420342174057676
ethrex,MSTORE,495,1.80288934205243e-06,0.001,0.8175299553110499
ethrex,MSTORE8,495,1.7105999015537636e-06,0.001,0.7990526076232559
ethrex,MUL,99,1.7378703564073415e-06,0.001,0.7870372429344685
ethrex,PC,99,5.389941845971464e-07,0.001,0.8644115934383247
ethrex,RETURNDATASIZE,396,1.0142208294599978e-06,0.001,0.8461127052718396
ethrex,SELFBALANCE,81,4.8544704065447915e-06,0.001,0.8261339417741029
ethrex,SUB,99,1.2893179796691865e-06,0.001,0.8200275652978694
ethrex,JUMP,99,4.424554579602512e-06,0.001,0.8220084950276755
ethrex,KECCAK256,1584,1.0014338945449425e-05,0.001,0.04335433187514881
geth,ISZERO,627,8.371256301056725e-06,0.001,0.9664455398336724
geth,JUMPDEST,627,7.155213128295327e-06,0.001,0.968625931622219
geth,SWAP,10032,9.453706684291832e-06,0.001,0.9766449746936795
geth,CALLDATASIZE,36993,9.20167052733369e-06,0.001,0.942636784616087
geth,DUP,36993,1.0087446077535326e-05,0.001,0.942636784616087
geth,GAS,36993,9.240519475626887e-06,0.001,0.942636784616087
geth,MLOAD,36993,2.993435626232859e-05,0.001,0.942636784616087
geth,PUSH,36993,1.3491183680342614e-05,0.001,0.942636784616087
geth,PUSH0,36993,9.084910773488143e-06,0.001,0.942636784616087
geth,STATICCALL,36993,0.0,1.0,0.942636784616087
geth,ADD,627,2.6818342265427744e-05,0.001,0.7913902167695226
geth,AND,627,2.6630939067275557e-05,0.001,0.7447817032150923
geth,CALLDATACOPY,15048,6.464600494008082e-05,0.001,0.9923191855976197
geth,CALLDATALOAD,2508,5.321474637593525e-05,0.001,0.024730607211690625
geth,DIV,627,5.858378978621072e-05,0.001,0.9947111047876029
geth,EXP,627,0.0020727043712386317,0.001,0.9945535213645554
geth,GT,627,2.0975435193034196e-05,0.001,0.9611944757784026
geth,JUMPI,627,3.293755996122442e-05,0.001,0.9708268318502521
geth,LT,627,2.5601461192582223e-05,0.001,0.7511055368686229
geth,MSTORE,3135,4.841984047936817e-05,0.001,0.981838526797655
geth,MSTORE8,3135,4.3765768212359975e-05,0.001,0.9730585027496036
geth,MUL,627,2.709314550075596e-05,0.001,0.9198243840228796
geth,PC,627,9.416336035340622e-06,0.001,0.986402565860306
geth,RETURNDATASIZE,2508,1.595999505662355e-05,0.001,0.9207979296995118
geth,SELFBALANCE,513,5.075593622583511e-05,0.001,0.989104302932535
geth,SUB,627,2.7031526623167524e-05,0.001,0.7411536923247488
geth,JUMP,627,5.73307120932629e-05,0.001,0.9680531540953722
geth,KECCAK256,10032,0.00020492487677429484,0.001,0.3013792074964684
