client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,517,4.949133468904596e-06,0.001,0.850334503299032
besu,JUMPDEST,517,2.677168524398953e-06,0.001,0.8671839361450886
besu,SWAP,8272,3.706908131390484e-06,0.001,0.834075373746886
besu,CALLDATASIZE,30690,4.35585964110198e-06,0.001,0.9232265992462829
besu,DUP,30690,2.6080863839208217e-06,0.001,0.9232265992462829
besu,GAS,30690,3.8117228468466623e-06,0.001,0.9232265992462829
besu,MLOAD,30690,1.0966969866994746e-05,0.001,0.9232265992462829
besu,PUSH,30690,3.1596630391050574e-06,0.001,0.9232265992462829
besu,PUSH0,30690,2.6065303771875262e-06,0.001,0.9232265992462829
besu,STATICCALL,30690,0.0008405417831668644,0.001,0.9232265992462829
besu,ADD,517,1.1228893783238784e-05,0.001,0.8321784433822912
besu,AND,517,9.97640046388205e-06,0.001,0.862373852249292
besu,CALLDATACOPY,12408,2.1183687062915777e-05,0.001,0.8139842638287137
besu,CALLDATALOAD,2068,6.596945458556207e-06,0.052,0.0010310665023872678
besu,DIV,517,1.7516919856685288e-05,0.001,0.8562222497700356
besu,EXP,517,0.0012112175399671657,0.001,0.8035288455601813
besu,GT,517,3.2472007988935505e-05,0.001,0.8823182337357123
besu,JUMPI,517,9.685952200384735e-06,0.001,0.8452460359428031
besu,LT,517,3.3417563490622587e-05,0.001,0.8890458935990944
besu,MSTORE,2585,1.799657625322796e-05,0.001,0.8457741291633828
besu,MSTORE8,2585,1.2974246283183397e-05,0.001,0.8207917795390498
besu,MUL,517,1.2761421018542792e-05,0.001,0.5986629330710371
besu,PC,517,4.319596309747176e-06,0.001,0.8526613666459066
besu,RETURNDATASIZE,2068,7.124158279638036e-06,0.001,0.8438831934716244
besu,SELFBALANCE,423,7.73190139814218e-06,0.001,0.45097891449699457
besu,SUB,517,1.1689069324656067e-05,0.001,0.8167854245326266
besu,JUMP,517,3.6682716852260154e-05,0.001,0.4316725725957892
besu,KECCAK256,8272,5.166960325243179e-05,0.001,0.27614545360029286
erigon,ISZERO,11,1.04950286858153e-06,0.001,0.9639675661785453
erigon,JUMPDEST,11,6.80653220486439e-07,0.001,0.8516410239605221
erigon,SWAP,176,1.3141718741258366e-06,0.001,0.49853329361273124
erigon,CALLDATASIZE,726,8.684246901918414e-07,0.001,0.9872167481769764
erigon,DUP,726,1.0679834782367448e-06,0.001,0.9872167481769764
erigon,GAS,726,8.717121031179677e-07,0.001,0.9872167481769764
erigon,MLOAD,726,3.5148567462449387e-06,0.001,0.9872167481769764
erigon,PUSH,726,2.879330856651066e-06,0.001,0.9872167481769764
erigon,PUSH0,726,8.803365042468454e-07,0.001,0.9872167481769764
erigon,STATICCALL,726,0.0005676564718133044,0.001,0.9872167481769764
erigon,ADD,11,3.016820920643785e-06,0.001,0.9515443070416695
erigon,AND,11,3.0109206186479653e-06,0.001,0.952131032974123
erigon,CALLDATACOPY,264,7.5315420334507335e-06,0.001,0.844137705154814
erigon,CALLDATALOAD,44,4.572826444738067e-05,0.01,0.10683707942457055
erigon,DIV,11,1.042679383436699e-05,0.001,0.9212137725975619
erigon,EXP,11,0.00038262465656679044,0.001,0.9772048828713571
erigon,GT,11,3.1574453770816114e-06,0.001,0.9666759725160443
erigon,JUMPI,11,3.863395689673384e-06,0.001,0.9656565033763872
erigon,LT,11,3.333773248129032e-06,0.001,0.9704987208884439
erigon,MSTORE,55,5.669882090493457e-06,0.001,0.2960283923081407
erigon,MSTORE8,55,5.47921936716161e-06,0.001,0.9608939604651263
erigon,MUL,11,5.1065152105938345e-06,0.001,0.5713573568110618
erigon,PC,11,1.373656070965214e-06,0.001,0.9560828857907511
erigon,RETURNDATASIZE,44,1.5805500914859285e-06,0.001,0.20477312970982708
erigon,SELFBALANCE,9,1.6034194156089258e-06,0.001,0.891631827631413
erigon,SUB,11,3.174244233447093e-06,0.001,0.9437951912551846
erigon,JUMP,11,7.3442173573428324e-06,0.001,0.9765053744431168
erigon,KECCAK256,176,2.209986779219212e-05,0.001,0.09084899968921112
geth,ISZERO,682,1.7705985336366345e-06,0.001,0.15791574180500367
geth,JUMPDEST,682,1.3526349053261353e-06,0.001,0.12596314849049917
geth,SWAP,10912,1.768742163952337e-06,0.001,0.13249449165189275
geth,CALLDATASIZE,40359,1.7242888796531456e-06,0.001,0.18172675958949447
geth,DUP,40359,1.8480940599035346e-06,0.001,0.18172675958949447
geth,GAS,40359,1.7514914127440325e-06,0.001,0.18172675958949447
geth,MLOAD,40359,5.916637889406429e-06,0.001,0.18172675958949447
geth,PUSH,40359,2.6985366883671564e-06,0.001,0.18172675958949447
geth,PUSH0,40359,1.703143676902513e-06,0.001,0.18172675958949447
geth,STATICCALL,40359,0.00016277493526471547,0.001,0.18172675958949447
geth,ADD,682,4.894004374460059e-06,0.001,0.17729433198767963
geth,AND,682,4.363938688645949e-06,0.001,0.1343989880730574
geth,CALLDATACOPY,16368,1.4720993120600466e-05,0.001,0.44367019684666675
geth,CALLDATALOAD,2728,5.9915991850243055e-05,0.001,0.03800283110594049
geth,DIV,682,1.0663441664569776e-05,0.001,0.1317625441788406
geth,EXP,682,0.0003912917131415686,0.001,0.13745909403043677
geth,GT,682,4.068594210494502e-06,0.001,0.12560482916284832
geth,JUMPI,682,6.618797827696193e-06,0.001,0.14900675389168105
geth,LT,682,5.090682755330298e-06,0.001,0.17366750548495435
geth,MSTORE,3410,8.904971459294113e-06,0.001,0.1312081185568864
geth,MSTORE8,3410,8.21867630163935e-06,0.001,0.13020089085253017
geth,MUL,682,5.45846695661388e-06,0.001,0.14563485242537244
geth,PC,682,1.9038165585610024e-06,0.001,0.1530407220787522
geth,RETURNDATASIZE,2728,3.725589157552292e-06,0.001,0.16288922966516783
geth,SELFBALANCE,558,8.85304211793967e-06,0.001,0.07329229776433155
geth,SUB,682,4.706693509269991e-06,0.001,0.14375312612033975
geth,JUMP,682,1.0601137996135156e-05,0.001,0.13164379491732203
geth,KECCAK256,10912,4.429610201927751e-05,0.001,0.05931317682232218
nethermind,ISZERO,187,8.827302845499331e-07,0.001,0.34638172925109934
nethermind,JUMPDEST,187,4.023996178528293e-07,0.001,0.8364845495506419
nethermind,SWAP,2992,5.458850060547291e-07,0.001,0.36427811441297675
nethermind,CALLDATASIZE,11143,9.955834393009665e-08,0.001,0.9048385302596403
nethermind,DUP,11143,6.748042402894762e-08,0.001,0.9048385302596403
nethermind,GAS,11143,8.667310016462321e-08,0.001,0.9048385302596403
nethermind,MLOAD,11143,1.4783634280975498e-06,0.001,0.9048385302596403
nethermind,PUSH,11143,1.3382052454780166e-07,0.001,0.9048385302596403
nethermind,PUSH0,11143,2.952077428644938e-08,0.09,0.9048385302596403
nethermind,STATICCALL,11143,0.0006991181087423763,0.001,0.9048385302596403
nethermind,ADD,187,2.4193774231314244e-06,0.001,0.5073502853502059
nethermind,AND,187,1.2686462522734331e-06,0.001,0.6479456596002229
nethermind,CALLDATACOPY,4488,3.957608083780068e-06,0.001,0.7302779553887273
nethermind,CALLDATALOAD,748,2.4170899113321905e-05,0.001,0.15145609242129765
nethermind,DIV,187,7.255759156742805e-06,0.001,0.5642339048044931
nethermind,EXP,187,0.0,1.0,0.0
nethermind,GT,187,1.4589199284165613e-06,0.001,0.5870138701143377
nethermind,JUMPI,187,1.8409282776101674e-06,0.001,0.8648282754682113
nethermind,LT,187,1.3934070436454305e-06,0.001,0.6005661063756393
nethermind,MSTORE,935,2.10827171454931e-06,0.001,0.623347373523558
nethermind,MSTORE8,935,1.973979887627934e-06,0.001,0.823069616439978
nethermind,MUL,187,5.563287990156543e-06,0.001,0.7532845036799551
nethermind,PC,187,8.073455994232274e-07,0.001,0.9189963321409611
nethermind,RETURNDATASIZE,748,7.496572074373736e-07,0.001,0.8516597770255345
nethermind,SELFBALANCE,153,1.0539788932837604e-05,0.001,0.8351613984577698
nethermind,SUB,187,2.3901714344941323e-06,0.001,0.8889848559775846
nethermind,JUMP,187,5.125353980333783e-06,0.001,0.7967895254717482
nethermind,KECCAK256,2992,0.0,1.0,1.1102230246251565e-16
reth,ISZERO,88,4.1616876166480244e-07,0.001,0.7692166922162597
reth,JUMPDEST,88,2.745500112413916e-07,0.001,0.6402154282725558
reth,SWAP,1408,4.623756794029126e-07,0.001,0.5571162816854984
reth,CALLDATASIZE,5390,5.057901651475627e-07,0.001,0.8368114083890399
reth,DUP,5390,4.2151987572343385e-07,0.001,0.8368114083890399
reth,GAS,5390,4.5565175960450926e-07,0.001,0.8368114083890399
reth,MLOAD,5390,1.614830370837612e-06,0.001,0.8368114083890399
reth,PUSH,5390,4.453784061952567e-07,0.001,0.8368114083890399
reth,PUSH0,5390,3.5165553271734935e-07,0.001,0.8368114083890399
reth,STATICCALL,5390,4.640081345972201e-05,0.001,0.8368114083890399
reth,ADD,88,8.578500148910646e-07,0.001,0.8301248833332673
reth,AND,88,8.750892517341941e-07,0.001,0.815720663208524
reth,CALLDATACOPY,2112,2.2664582230142005e-06,0.001,0.8056926642551809
reth,CALLDATALOAD,352,4.463512248319734e-05,0.001,0.4795203995782351
reth,DIV,88,6.901622327270181e-06,0.001,0.8427969654261642
reth,EXP,88,0.00035505794566909526,0.001,0.7395641385259613
reth,GT,88,1.0101404168971607e-06,0.001,0.8266993333871338
reth,JUMPI,88,1.2451235321569393e-06,0.001,0.7689362150802082
reth,LT,88,9.486461219749151e-07,0.001,0.7791909074263484
reth,MSTORE,440,2.7179089652768964e-06,0.001,0.2646880361064048
reth,MSTORE8,440,1.3779318924446064e-06,0.001,0.7666898773270371
reth,MUL,88,1.192330181448098e-06,0.001,0.7850275313457954
reth,PC,88,6.092927366450324e-07,0.001,0.9385071547501248
reth,RETURNDATASIZE,352,8.903183895953248e-07,0.001,0.842582340105172
reth,SELFBALANCE,72,3.8637358359959435e-06,0.001,0.8113938523169566
reth,SUB,88,9.043401520331571e-07,0.001,0.7849891149272197
reth,JUMP,88,2.3151137411745356e-06,0.001,0.7899888909879071
reth,KECCAK256,1408,0.0,1.0,2.220446049250313e-16
