client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,308,4.6083946038367625e-06,0.001,0.615923828548314
besu,JUMPDEST,308,1.8433291050770919e-06,0.001,0.19240435625810726
besu,SWAP,4928,4.1210629577952864e-06,0.001,0.8924435949942359
besu,CALLDATASIZE,18469,3.868857395802029e-06,0.001,0.8403147660155319
besu,DUP,18469,2.135398755231434e-06,0.001,0.8403147660155319
besu,GAS,18469,3.3897962993488246e-06,0.001,0.8403147660155319
besu,MLOAD,18469,1.1020684950868018e-05,0.001,0.8403147660155319
besu,PUSH,18469,2.658805255249338e-06,0.001,0.8403147660155319
besu,PUSH0,18469,1.9637697217132173e-06,0.001,0.8403147660155319
besu,STATICCALL,18469,0.0008595466217841152,0.001,0.8403147660155319
besu,ADD,308,1.1199427690001335e-05,0.001,0.6776914354229127
besu,AND,308,1.0593798161617806e-05,0.001,0.3182397622963937
besu,CALLDATACOPY,7392,1.8729960205862483e-05,0.001,0.6768081555481347
besu,CALLDATALOAD,1232,1.1190628282558222e-06,0.398,2.593617456470021e-05
besu,DIV,308,1.7112503327601184e-05,0.001,0.7012204642165768
besu,EXP,308,0.0012774578880714255,0.001,0.756196732418332
besu,GT,308,2.1446567276881564e-05,0.001,0.145748567141326
besu,JUMPI,308,7.679961818508069e-06,0.001,0.3363774823430068
besu,LT,308,2.1752013753006076e-05,0.001,0.1444513049455759
besu,MSTORE,1540,1.913006844393982e-05,0.001,0.8250407002273268
besu,MSTORE8,1540,1.2702173982781911e-05,0.001,0.5642367478668038
besu,MUL,308,1.2400229945924259e-05,0.001,0.7344949352761032
besu,PC,308,4.008514819707899e-06,0.001,0.5260821748901781
besu,RETURNDATASIZE,1232,6.37944635741355e-06,0.001,0.4376086513144538
besu,SELFBALANCE,252,8.713893831701015e-06,0.001,0.4823098250693998
besu,SUB,308,1.182099117808308e-05,0.001,0.6436763330606137
besu,JUMP,308,3.857831194369106e-05,0.001,0.631975121506056
besu,KECCAK256,4928,4.498009706518777e-05,0.001,0.1941705463530331
erigon,ISZERO,165,1.0428350542372195e-06,0.001,0.6238252678850108
erigon,JUMPDEST,165,7.989282592497426e-07,0.001,0.8103026405304088
erigon,SWAP,2640,1.231690919638115e-06,0.001,0.7635991248426675
erigon,CALLDATASIZE,9900,8.028243957104705e-07,0.001,0.9446678424841035
erigon,DUP,9900,1.0226813163916038e-06,0.001,0.9446678424841035
erigon,GAS,9900,8.132833935082333e-07,0.001,0.9446678424841035
erigon,MLOAD,9900,3.332813426974861e-06,0.001,0.9446678424841035
erigon,PUSH,9900,2.6086502029489684e-06,0.001,0.9446678424841035
erigon,PUSH0,9900,9.338341580419815e-07,0.001,0.9446678424841035
erigon,STATICCALL,9900,0.0005553190726077745,0.001,0.9446678424841035
erigon,ADD,165,2.8108258579713112e-06,0.001,0.928943545993282
erigon,AND,165,2.7438265561567143e-06,0.001,0.9423820786977668
erigon,CALLDATACOPY,3960,7.013362315242909e-06,0.001,0.8586585314661268
erigon,CALLDATALOAD,660,0.0,1.0,0.0
erigon,DIV,165,9.235055951499409e-06,0.001,0.7319432559113652
erigon,EXP,165,0.00033343920227199065,0.001,0.9181820158398495
erigon,GT,165,2.9299727298373996e-06,0.001,0.9410803811312501
erigon,JUMPI,165,3.5219150188366375e-06,0.001,0.2585003718686315
erigon,LT,165,2.7540419433904017e-06,0.001,0.7353577183740204
erigon,MSTORE,825,5.609305856291877e-06,0.001,0.7732084869639078
erigon,MSTORE8,825,4.877549264596834e-06,0.001,0.5136339264088194
erigon,MUL,165,3.741479958670068e-06,0.001,0.6486334908204643
erigon,PC,165,1.4825806088465757e-06,0.001,0.5651736722245133
erigon,RETURNDATASIZE,660,1.7744286135351944e-06,0.001,0.8400954869536432
erigon,SELFBALANCE,135,1.341621238583185e-06,0.001,0.8836316849780183
erigon,SUB,165,2.7432534355147007e-06,0.001,0.9291304557317288
erigon,JUMP,165,7.170376692590242e-06,0.001,0.9367678554853608
erigon,KECCAK256,2640,2.0183305072940847e-05,0.001,0.08940518977041512
geth,ISZERO,363,1.5205973217348456e-06,0.001,0.6795393522744866
geth,JUMPDEST,363,1.1889999641537895e-06,0.001,0.5669035161464704
geth,SWAP,5808,1.5796814956859832e-06,0.001,0.6736912350129658
geth,CALLDATASIZE,21758,1.4059393928101054e-06,0.001,0.8317253764225058
geth,DUP,21758,1.4948331665707322e-06,0.001,0.8317253764225058
geth,GAS,21758,1.4337803325917478e-06,0.001,0.8317253764225058
geth,MLOAD,21758,5.207485972950714e-06,0.001,0.8317253764225058
geth,PUSH,21758,2.241824504983525e-06,0.001,0.8317253764225058
geth,PUSH0,21758,1.413374139667265e-06,0.001,0.8317253764225058
geth,STATICCALL,21758,0.00018027113254577196,0.001,0.8317253764225058
geth,ADD,363,4.292697310172323e-06,0.001,0.675529602670913
geth,AND,363,3.6968284190235477e-06,0.001,0.6459026288793555
geth,CALLDATACOPY,8712,1.3114175685032775e-05,0.001,0.9425806381828119
geth,CALLDATALOAD,1452,5.074689930091364e-05,0.001,0.03591367797988432
geth,DIV,363,9.243505302529798e-06,0.001,0.8163958797212792
geth,EXP,363,0.00032511781625473853,0.001,0.8024845546197263
geth,GT,363,3.524924413519141e-06,0.001,0.7026120036273067
geth,JUMPI,363,6.057626682110288e-06,0.001,0.7340856107395932
geth,LT,363,4.419182741849987e-06,0.001,0.764754990087708
geth,MSTORE,1815,7.821548978379638e-06,0.001,0.7713306636164297
geth,MSTORE8,1815,7.045697667616146e-06,0.001,0.7246579286836728
geth,MUL,363,4.797909415840942e-06,0.001,0.7621663987711758
geth,PC,363,1.6487576493646032e-06,0.001,0.8225258760730801
geth,RETURNDATASIZE,1452,3.441160254249095e-06,0.001,0.6438485241076399
geth,SELFBALANCE,297,7.120651540104215e-06,0.001,0.7737087639059963
geth,SUB,363,4.385394691741057e-06,0.001,0.7384261391356489
geth,JUMP,363,9.244085380498908e-06,0.001,0.7660917729966179
geth,KECCAK256,5808,3.798052601507169e-05,0.001,0.29508816295699825
nethermind,ISZERO,319,7.009214809604379e-07,0.001,0.5991169714976905
nethermind,JUMPDEST,319,4.137619885222193e-07,0.001,0.6710238873907227
nethermind,SWAP,5104,4.403978377912636e-07,0.001,0.4029950749828858
nethermind,CALLDATASIZE,19140,3.373202450972814e-07,0.001,0.9675111712735777
nethermind,DUP,19140,1.6492664479085977e-07,0.001,0.9675111712735777
nethermind,GAS,19140,2.1277746544179136e-07,0.001,0.9675111712735777
nethermind,MLOAD,19140,1.2379016993935406e-06,0.001,0.9675111712735777
nethermind,PUSH,19140,2.6499772535627154e-07,0.001,0.9675111712735777
nethermind,PUSH0,19140,1.8451270907438054e-07,0.001,0.9675111712735777
nethermind,STATICCALL,19140,0.0004651730760820999,0.001,0.9675111712735777
nethermind,ADD,319,2.1748438591696436e-06,0.001,0.9340313017826763
nethermind,AND,319,1.1129042407807072e-06,0.001,0.5985992557650412
nethermind,CALLDATACOPY,7656,4.361574678854293e-06,0.001,0.6576638755663248
nethermind,CALLDATALOAD,1276,1.0334021060472559e-05,0.351,6.812274771894611e-05
nethermind,DIV,319,6.404181795782087e-06,0.001,0.6308399274183487
nethermind,EXP,319,0.0,1.0,0.0
nethermind,GT,319,1.3879235214564438e-06,0.001,0.5353203980812575
nethermind,JUMPI,319,1.5063512682278177e-06,0.001,0.8241003757563872
nethermind,LT,319,1.2245864178830819e-06,0.001,0.5052320397934913
nethermind,MSTORE,1595,1.8689693433974265e-06,0.001,0.6806900642521245
nethermind,MSTORE8,1595,1.8608231298006898e-06,0.001,0.7361922578232494
nethermind,MUL,319,4.992139526154675e-06,0.001,0.9506147260191135
nethermind,PC,319,7.272194192959508e-07,0.001,0.8438775122168171
nethermind,RETURNDATASIZE,1276,7.101734226437779e-07,0.001,0.4032539006164486
nethermind,SELFBALANCE,261,3.987081330022374e-06,0.001,0.6396913756467751
