client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,2420,3.195201543965717e-06,0.001,0.8245813248844898
besu,JUMPDEST,2420,7.679076259801659e-07,0.001,0.7943780147012575
besu,SWAP,38720,2.7147402641880485e-06,0.001,0.3812122779424415
besu,CALLDATASIZE,143297,2.8004605777006315e-06,0.001,0.9287888930310197
besu,DUP,143297,1.1660426282273155e-06,0.001,0.9287888930310197
besu,GAS,143297,2.400690512797264e-06,0.001,0.9287888930310197
besu,MLOAD,143297,8.65275066349767e-06,0.001,0.9287888930310197
besu,PUSH,143297,1.8085603911394974e-06,0.001,0.9287888930310197
besu,PUSH0,143297,9.40678240371659e-07,0.001,0.9287888930310197
besu,STATICCALL,143297,0.0007203932424433449,0.001,0.9287888930310197
besu,ADD,2420,8.376038520108597e-06,0.001,0.8317834909788678
besu,AND,2420,5.793366607863732e-06,0.001,0.8529389981425989
besu,CALLDATACOPY,58080,1.3058219144870273e-05,0.001,0.635654008060724
besu,CALLDATALOAD,9680,0.0,1.0,1.1102230246251565e-16
besu,DIV,2420,1.2966289647601069e-05,0.001,0.7805199699129636
besu,EXP,2420,0.001032450484792397,0.001,0.7304836815127876
besu,GT,2420,2.013801904863953e-05,0.001,0.21411204728188504
besu,JUMPI,2420,4.936592052790783e-06,0.001,0.7360757516755662
besu,LT,2420,2.0365770400875217e-05,0.001,0.21186673722662197
besu,MSTORE,12100,1.4251469160315274e-05,0.001,0.7949011627836441
besu,MSTORE8,12100,8.834144430605646e-06,0.001,0.8363000505750198
besu,MUL,2420,1.0839874345673805e-05,0.001,0.7490287575992038
besu,PC,2420,2.798706597864564e-06,0.001,0.8445596699237546
besu,RETURNDATASIZE,9680,4.112487628255491e-06,0.001,0.7827259579544525
besu,SELFBALANCE,1980,9.977709932383576e-06,0.001,0.6859954755987311
besu,SUB,2420,8.652347826183804e-06,0.001,0.8231065264394444
besu,JUMP,2420,4.139105902759799e-05,0.001,0.8386976235475182
besu,KECCAK256,38720,3.573761010785547e-05,0.001,0.1435755995686614
erigon,ISZERO,968,1.0071608092493586e-06,0.001,0.8171231435685828
erigon,JUMPDEST,968,7.807269850492274e-07,0.001,0.888294417331772
erigon,SWAP,15488,1.2439036835783069e-06,0.001,0.8423704112045993
erigon,CALLDATASIZE,57398,8.94036462635099e-07,0.001,0.9108513931385921
erigon,DUP,57398,1.0872760231328543e-06,0.001,0.9108513931385921
erigon,GAS,57398,9.225591652231248e-07,0.001,0.9108513931385921
erigon,MLOAD,57398,3.421437429505424e-06,0.001,0.9108513931385921
erigon,PUSH,57398,2.7882007630648693e-06,0.001,0.9108513931385921
erigon,PUSH0,57398,9.409380889820312e-07,0.001,0.9108513931385921
erigon,STATICCALL,57398,0.0004568623404656857,0.001,0.9108513931385921
erigon,ADD,968,2.8027152415885634e-06,0.001,0.8034761453270782
erigon,AND,968,2.74384812718554e-06,0.001,0.8216103851072517
erigon,CALLDATACOPY,23232,8.142329397571017e-06,0.001,0.9577935121577913
erigon,CALLDATALOAD,3872,1.0143314284051224e-06,0.406,1.091613703874117e-07
erigon,DIV,968,9.767512029125638e-06,0.001,0.8868612775497594
erigon,EXP,968,0.0003505272539554216,0.001,0.9092100670177786
erigon,GT,968,2.7642272982746884e-06,0.001,0.8419330449668627
erigon,JUMPI,968,3.3389820198227365e-06,0.001,0.8571005852593087
erigon,LT,968,2.6787160648452763e-06,0.001,0.727015543210902
erigon,MSTORE,4840,5.827721159457321e-06,0.001,0.9006071788349064
erigon,MSTORE8,4840,5.196171917249199e-06,0.001,0.8696954279839857
erigon,MUL,968,3.3642668793782916e-06,0.001,0.9014024536404147
erigon,PC,968,1.395552019714565e-06,0.001,0.8628234672081899
