client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,2849,3.3969785871163973e-06,0.001,0.7113009992003279
besu,JUMPDEST,2849,1.0213569296141211e-06,0.001,0.23009139762340847
besu,SWAP,45584,2.3142615379172924e-06,0.001,0.5794138392575132
besu,CALLDATASIZE,168377,2.475607691691997e-06,0.001,0.9154161687298038
besu,DUP,168377,8.67951563230663e-07,0.001,0.9154161687298038
besu,GAS,168377,2.1825614157629285e-06,0.001,0.9154161687298038
besu,MLOAD,168377,8.868921099840819e-06,0.001,0.9154161687298038
besu,PUSH,168377,1.7924888245284714e-06,0.001,0.9154161687298038
besu,PUSH0,168377,7.530847745555533e-07,0.001,0.9154161687298038
besu,STATICCALL,168377,0.0016526892942766744,0.001,0.9154161687298038
besu,ADD,2849,9.179223838329212e-06,0.001,0.662041466137136
besu,AND,2849,6.948180219828326e-06,0.001,0.5719009074917394
besu,CALLDATACOPY,68376,1.3884289096350779e-05,0.001,0.6613986103962756
besu,CALLDATALOAD,11396,1.3017720584911414e-05,0.001,0.007646634413506548
besu,DIV,2849,1.3413220585918011e-05,0.001,0.7242927945283175
besu,EXP,2849,0.001020619978772409,0.001,0.6868252125044364
besu,GT,2849,1.793092246525364e-05,0.001,0.1381002482933239
besu,JUMPI,2849,5.224543931894946e-06,0.001,0.4145497839297645
besu,LT,2849,1.8207760038308582e-05,0.001,0.13636691029557269
besu,MSTORE,14245,1.518518551285575e-05,0.001,0.7876371370197132
besu,MSTORE8,14245,8.81994446745541e-06,0.001,0.7159714301197482
besu,MUL,2849,1.027507665759183e-05,0.001,0.5405074352851028
besu,PC,2849,3.4666038943237846e-06,0.001,0.7594471945660094
besu,RETURNDATASIZE,11396,4.230895356105925e-06,0.001,0.5516772399273602
besu,SELFBALANCE,2331,6.476473890915367e-06,0.001,0.3323652951444992
besu,SUB,2849,9.065947557816887e-06,0.001,0.6957552696665911
besu,JUMP,2849,2.925581890590519e-05,0.001,0.2858390714167134
besu,KECCAK256,45584,4.43863858925845e-05,0.001,0.215994507665478
erigon,ISZERO,132,1.0357997856780925e-06,0.001,0.9306880868834838
erigon,JUMPDEST,132,7.871039475208994e-07,0.001,0.914839497232301
erigon,SWAP,2112,1.255345433188359e-06,0.001,0.4867758404626573
erigon,CALLDATASIZE,8206,8.383778904366785e-07,0.001,0.9327094484618196
erigon,DUP,8206,1.066197051394678e-06,0.001,0.9327094484618196
erigon,GAS,8206,8.35119178038031e-07,0.001,0.9327094484618196
erigon,MLOAD,8206,3.2942593648450733e-06,0.001,0.9327094484618196
erigon,PUSH,8206,2.710958378837872e-06,0.001,0.9327094484618196
erigon,PUSH0,8206,9.007320697213676e-07,0.001,0.9327094484618196
erigon,STATICCALL,8206,0.0005008048569977149,0.001,0.9327094484618196
erigon,ADD,132,2.8996690868732205e-06,0.001,0.9046690678519835
erigon,AND,132,2.991563100787907e-06,0.001,0.8296232661074526
erigon,CALLDATACOPY,3168,7.209375355739015e-06,0.001,0.8551307053579222
erigon,CALLDATALOAD,528,7.958238198673022e-05,0.001,0.03253870551112026
erigon,DIV,132,9.720211771404039e-06,0.001,0.8822345019123293
erigon,EXP,132,0.0004001056340371109,0.001,0.19823076762079195
erigon,GT,132,2.8109892079325665e-06,0.001,0.38224010756020177
erigon,JUMPI,132,2.9184361053365684e-06,0.008,0.11799868557316506
erigon,LT,132,2.9816040284672888e-06,0.001,0.9281064894037938
erigon,MSTORE,660,5.737551172283603e-06,0.001,0.8686870355467425
erigon,MSTORE8,660,5.247627261014829e-06,0.001,0.524149604871589
erigon,MUL,132,3.5160597294234348e-06,0.001,0.9360350056647793
erigon,PC,132,1.4027172079367568e-06,0.001,0.9238077104374213
erigon,RETURNDATASIZE,528,1.6235460297608933e-06,0.001,0.4000341213796318
erigon,SELFBALANCE,108,2.7879183816193856e-05,0.001,0.09106081391752718
erigon,SUB,132,2.630375275981711e-06,0.001,0.4596404218215153
erigon,JUMP,132,7.054372752137076e-06,0.001,0.9097764435027565
erigon,KECCAK256,2112,2.057736261574558e-05,0.001,0.0855003134233423
geth,ISZERO,1441,8.43943786824866e-06,0.001,0.9731242671831235
geth,JUMPDEST,1441,7.1610315328288795e-06,0.001,0.9702674410653254
geth,SWAP,23056,9.538907151150126e-06,0.001,0.952165692179888
geth,CALLDATASIZE,85580,8.662880638203586e-06,0.001,0.9445932671426431
geth,DUP,85580,9.5516370853891e-06,0.001,0.9445932671426431
geth,GAS,85580,8.73539513904005e-06,0.001,0.9445932671426431
geth,MLOAD,85580,3.042818051431968e-05,0.001,0.9445932671426431
geth,PUSH,85580,1.29394560718628e-05,0.001,0.9445932671426431
geth,PUSH0,85580,8.575753630276864e-06,0.001,0.9445932671426431
geth,STATICCALL,85580,0.000556175226081391,0.001,0.9445932671426431
geth,ADD,1441,2.7091059648397138e-05,0.001,0.7974833486485315
geth,AND,1441,2.6915128156892998e-05,0.001,0.7636431013450065
geth,CALLDATACOPY,34584,6.500389369116266e-05,0.001,0.991364263089198
geth,CALLDATALOAD,5764,5.337469927509929e-05,0.001,0.030953676837053634
geth,DIV,1441,5.849658913116449e-05,0.001,0.9940329268570476
geth,EXP,1441,0.002068143763222905,0.001,0.994547658948229
geth,GT,1441,2.1045050063709755e-05,0.001,0.9031823487778314
geth,JUMPI,1441,3.307269245499111e-05,0.001,0.9708576074712711
geth,LT,1441,2.6083170873693725e-05,0.001,0.7505607467785474
geth,MSTORE,7205,4.884041431187414e-05,0.001,0.9744039642575832
geth,MSTORE8,7205,4.385410095482168e-05,0.001,0.9712162837799678
geth,MUL,1441,2.714681666964822e-05,0.001,0.8938024357308678
geth,PC,1441,9.47441877516437e-06,0.001,0.9874761207354746
geth,RETURNDATASIZE,5764,1.6007653338639423e-05,0.001,0.9047363430159683
geth,SELFBALANCE,1179,5.086809133630393e-05,0.001,0.9903803399716513
geth,SUB,1441,2.6803318226699157e-05,0.001,0.7687559944478034
geth,JUMP,1441,5.7551029405583015e-05,0.001,0.935745458539514
geth,KECCAK256,23056,0.00020531483572536956,0.001,0.30177876432696704
nethermind,ISZERO,2585,8.236471499022368e-07,0.001,0.377521352538018
nethermind,JUMPDEST,2585,4.155737742621174e-07,0.001,0.5822788827713248
nethermind,SWAP,41360,5.330629782378139e-07,0.001,0.41039286037548484
nethermind,CALLDATASIZE,153241,1.2075507649631317e-07,0.001,0.8892700423153334
nethermind,DUP,153241,7.316308442512837e-08,0.001,0.8892700423153334
nethermind,GAS,153241,8.373621527930802e-08,0.001,0.8892700423153334
nethermind,MLOAD,153241,1.5471632837495315e-06,0.001,0.8892700423153334
nethermind,PUSH,153241,1.476361317950494e-07,0.001,0.8892700423153334
nethermind,PUSH0,153241,3.167985914968914e-08,0.001,0.8892700423153334
nethermind,STATICCALL,153241,0.0007095298671101245,0.001,0.8892700423153334
nethermind,ADD,2596,1.7676358292494117e-06,0.001,0.7115915311132422
nethermind,AND,2596,1.0681714341384409e-06,0.001,0.5525207037263018
nethermind,CALLDATACOPY,62304,4.1621729806574e-06,0.001,0.6022269913714
nethermind,CALLDATALOAD,10384,0.0,1.0,0.0
nethermind,DIV,2596,5.552592021213868e-06,0.001,0.492631681821993
nethermind,EXP,2596,0.0,1.0,0.0
nethermind,GT,2585,1.54617433730304e-06,0.001,0.39973233368434424
nethermind,JUMPI,2585,1.8213116825974027e-06,0.001,0.5046940848349823
nethermind,LT,2585,1.537928440280706e-06,0.001,0.374067654714927
nethermind,MSTORE,12925,2.1092937418566526e-06,0.001,0.618120085028548
nethermind,MSTORE8,12925,2.053371013748297e-06,0.001,0.6279122084698072
nethermind,MUL,2596,4.655296235684123e-06,0.001,0.7634386877336781
nethermind,PC,2585,8.09684960114159e-07,0.001,0.8418401101885784
nethermind,RETURNDATASIZE,10340,7.487794902943227e-07,0.001,0.4462246409625097
nethermind,SELFBALANCE,2124,8.558842025665842e-06,0.001,0.6613563411775114
nethermind,SUB,2596,2.083757611854498e-06,0.001,0.8163698704462258
nethermind,JUMP,2585,5.378936483801799e-06,0.001,0.8248032470509743
nethermind,KECCAK256,41360,0.0,1.0,0.0
reth,ISZERO,506,3.8982831243516954e-07,0.001,0.7320755817790938
reth,JUMPDEST,506,3.0858764683825226e-07,0.001,0.6911824506931707
reth,SWAP,8096,4.7591044054653624e-07,0.001,0.44415007220956204
reth,CALLDATASIZE,30910,5.022415473399099e-07,0.001,0.8375098453234197
reth,DUP,30910,4.2351834604134294e-07,0.001,0.8375098453234197
