client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,902,4.726880131554296e-06,0.001,0.8542800224076148
besu,JUMPDEST,902,2.6518959873942624e-06,0.001,0.8768857004808347
besu,SWAP,14432,3.615252863094838e-06,0.001,0.8533723662638296
besu,CALLDATASIZE,53493,3.937464400384096e-06,0.001,0.9630733965719702
besu,DUP,53493,2.0672238816896466e-06,0.001,0.9630733965719702
besu,GAS,53493,3.428754762680385e-06,0.001,0.9630733965719702
besu,MLOAD,53493,1.118860381390172e-05,0.001,0.9630733965719702
besu,PUSH,53493,2.8992033990886313e-06,0.001,0.9630733965719702
besu,PUSH0,53493,2.0824612507255458e-06,0.001,0.9630733965719702
besu,STATICCALL,53493,0.0016470479159760524,0.001,0.9630733965719702
besu,ADD,902,1.141029210483048e-05,0.001,0.8589809587772221
besu,AND,902,9.697674861397854e-06,0.001,0.8731995004179276
besu,CALLDATACOPY,21648,2.072717996090677e-05,0.001,0.8325125693380265
besu,CALLDATALOAD,3608,1.5794417481149897e-06,0.259,6.0115722279929784e-05
besu,DIV,902,1.826486088861053e-05,0.001,0.8726643895393467
besu,EXP,902,0.001292497108242909,0.001,0.8742114514019967
besu,GT,902,3.336275456209547e-05,0.001,0.892614645116145
besu,JUMPI,902,9.860227568053193e-06,0.001,0.8776858424947394
besu,LT,902,3.447679143490175e-05,0.001,0.8946123783174676
besu,MSTORE,4510,1.8543569428618622e-05,0.001,0.8684100744847578
besu,MSTORE8,4510,1.2491619949204717e-05,0.001,0.8653150244409443
besu,MUL,902,1.1678843964733866e-05,0.001,0.6349128477967891
besu,PC,902,4.753322615822341e-06,0.001,0.8725386222227856
besu,RETURNDATASIZE,3608,7.067521338715963e-06,0.001,0.8525123883694489
besu,SELFBALANCE,738,7.421650048695792e-06,0.001,0.4781985005723042
besu,SUB,902,1.1060848691809175e-05,0.001,0.8671292836040955
besu,JUMP,902,5.014233710637941e-05,0.001,0.867687515312806
besu,KECCAK256,14432,5.184932485131204e-05,0.001,0.28178034020651754
erigon,ISZERO,44,1.2825555603289179e-06,0.001,0.21211550299806703
erigon,JUMPDEST,44,7.636731401132434e-07,0.001,0.9204442570997015
erigon,SWAP,704,1.3033166823538968e-06,0.001,0.5190317919328161
erigon,CALLDATASIZE,2728,7.963730958636394e-07,0.001,0.9493565798530983
erigon,DUP,2728,1.0385455451901706e-06,0.001,0.9493565798530983
erigon,GAS,2728,8.09407160363482e-07,0.001,0.9493565798530983
erigon,MLOAD,2728,3.4683658605303302e-06,0.001,0.9493565798530983
erigon,PUSH,2728,2.625353709333571e-06,0.001,0.9493565798530983
erigon,PUSH0,2728,8.668358941505578e-07,0.001,0.9493565798530983
erigon,STATICCALL,2728,0.0005004820079498541,0.001,0.9493565798530983
erigon,ADD,44,2.902759716475439e-06,0.001,0.922760217083637
erigon,AND,44,2.9216538370510554e-06,0.001,0.9206923351127212
erigon,CALLDATACOPY,1056,7.268740848564779e-06,0.001,0.8703655388612939
erigon,CALLDATALOAD,176,5.644551330566426e-05,0.001,0.14501415237436788
erigon,DIV,44,9.880690380418695e-06,0.001,0.8985253070799141
erigon,EXP,44,0.0003492434756154603,0.001,0.8856384923377365
erigon,GT,44,3.103137132963414e-06,0.001,0.9137292855112158
