client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,632,0.0,1.0,2.220446049250313e-16
besu,JUMPDEST,158,0.0,1.0,-2.220446049250313e-16
besu,SWAP,11298,0.0,1.0,0.0
besu,CALLDATASIZE,39757,5.6466403417707786e-05,0.001,0.532417603773173
besu,DUP,39757,0.0,1.0,0.532417603773173
besu,GAS,39757,4.79263300735276e-05,0.001,0.532417603773173
besu,MLOAD,39757,7.49688367090354e-05,0.001,0.532417603773173
besu,PUSH,39757,0.0,1.0,0.532417603773173
besu,PUSH0,39757,0.0,1.0,0.532417603773173
besu,STATICCALL,39757,0.00043056944567932206,0.001,0.532417603773173
besu,ADD,738,0.0,1.0,0.0
besu,AND,656,0.0,1.0,0.0
besu,CALLDATACOPY,18568,0.0,1.0,0.0
besu,CALLDATALOAD,3476,0.0,1.0,0.0
besu,DIV,902,0.0,1.0,0.0
besu,EXP,902,0.000968517747670563,0.001,0.6377711827283683
besu,GT,632,0.0,1.0,0.0
besu,JUMPI,869,0.0,1.0,0.0
besu,LT,632,0.0,1.0,0.0
besu,MSTORE,3555,0.0,1.0,0.0
besu,MSTORE8,3555,0.0,1.0,0.0
besu,MUL,820,0.0,1.0,0.0
besu,PC,474,2.5541787452743784e-05,0.001,0.4264264941917073
besu,RETURNDATASIZE,1897,3.6885074730299406e-05,0.001,0.4177074545504179
besu,SELFBALANCE,902,0.0,1.0,0.0
besu,SUB,656,0.0,1.0,0.0
besu,JUMP,790,0.0,1.0,1.1102230246251565e-16
besu,KECCAK256,0,,,
erigon,ISZERO,352,0.0,1.0,-2.220446049250313e-16
erigon,JUMPDEST,88,0.0,1.0,0.0
erigon,SWAP,6292,0.0,1.0,-2.220446049250313e-16
erigon,CALLDATASIZE,22143,0.0,1.0,0.04500695653820275
erigon,DUP,22143,0.0,1.0,0.04500695653820275
erigon,GAS,22143,0.0,1.0,0.04500695653820275
erigon,MLOAD,22143,5.892933139514871e-07,0.12,0.04500695653820275
erigon,PUSH,22143,0.0,1.0,0.04500695653820275
erigon,PUSH0,22143,0.0,1.0,0.04500695653820275
erigon,STATICCALL,22143,0.00019974805332748593,0.001,0.04500695653820275
erigon,ADD,396,0.0,1.0,-2.220446049250313e-16
erigon,AND,352,0.0,1.0,0.0
erigon,CALLDATACOPY,10340,0.0,1.0,-2.220446049250313e-16
erigon,CALLDATALOAD,1936,5.66226294696023e-05,0.001,0.1304097939588481
