client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,296,0.0,1.0,0.0
besu,JUMPDEST,74,0.0,1.0,0.0
besu,SWAP,5292,0.0,1.0,0.0
besu,CALLDATASIZE,18607,5.6318440164747e-05,0.001,0.5020380071905219
besu,DUP,18607,0.0,1.0,0.5020380071905219
besu,GAS,18607,4.793588320804039e-05,0.001,0.5020380071905219
besu,MLOAD,18607,7.580154774338829e-05,0.001,0.5020380071905219
besu,PUSH,18607,0.0,1.0,0.5020380071905219
besu,PUSH0,18607,0.0,1.0,0.5020380071905219
besu,STATICCALL,18607,0.0004162852667781518,0.001,0.5020380071905219
besu,ADD,360,0.0,1.0,0.0
besu,AND,320,0.0,1.0,0.0
besu,CALLDATACOPY,8698,0.0,1.0,0.0
besu,CALLDATALOAD,1628,0.0,1.0,0.0
besu,DIV,440,0.0,1.0,0.0
besu,EXP,440,0.0009681535901669288,0.001,0.6417158647892058
besu,GT,296,0.0,1.0,0.0
besu,JUMPI,407,0.0,1.0,-2.220446049250313e-16
besu,LT,296,0.0,1.0,1.1102230246251565e-16
besu,MSTORE,1665,0.0,1.0,0.0
besu,MSTORE8,1665,0.0,1.0,-2.220446049250313e-16
besu,MUL,400,0.0,1.0,0.0
besu,PC,222,2.5160186010992745e-05,0.001,0.4241563772963677
besu,RETURNDATASIZE,889,3.623411266899139e-05,0.001,0.4177526896607642
besu,SELFBALANCE,440,0.0,1.0,0.0
besu,SUB,320,0.0,1.0,0.0
besu,JUMP,370,0.0,1.0,0.0
besu,KECCAK256,0,,,
erigon,ISZERO,200,0.0,1.0,0.0
erigon,JUMPDEST,50,0.0,1.0,0.0
erigon,SWAP,3575,0.0,1.0,0.0
erigon,CALLDATASIZE,12572,0.0,1.0,0.03786392255731852
erigon,DUP,12572,0.0,1.0,0.03786392255731852
erigon,GAS,12572,0.0,1.0,0.03786392255731852
erigon,MLOAD,12572,0.0,1.0,0.03786392255731852
erigon,PUSH,12572,0.0,1.0,0.03786392255731852
erigon,PUSH0,12572,0.0,1.0,0.03786392255731852
erigon,STATICCALL,12572,0.0002300099112681027,0.001,0.03786392255731852
erigon,ADD,225,0.0,1.0,0.0
erigon,AND,200,0.0,1.0,0.0
erigon,CALLDATACOPY,5875,0.0,1.0,0.0
erigon,CALLDATALOAD,1100,4.7706337120863655e-05,0.001,0.1723067400481384
erigon,DIV,275,0.0,1.0,0.0
erigon,EXP,275,0.00036100551460541987,0.001,0.8946661265514788
erigon,GT,200,0.0,1.0,0.0
erigon,JUMPI,275,0.0,1.0,2.220446049250313e-16
erigon,LT,200,0.0,1.0,0.0
erigon,MSTORE,1125,0.0,1.0,0.0
erigon,MSTORE8,1125,0.0,1.0,0.0
erigon,MUL,250,0.0,1.0,0.0
erigon,PC,150,1.3652337968031786e-05,0.001,0.5591922948952572
