client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,1991,4.059521411102984e-06,0.001,0.6819589009039885
besu,JUMPDEST,1991,1.5468089171375317e-06,0.001,0.19831699814623305
besu,SWAP,31856,3.7117204052538572e-06,0.001,0.8634965208538152
besu,CALLDATASIZE,117733,3.6122837805529445e-06,0.001,0.7752312689594955
besu,DUP,117733,1.974556924966954e-06,0.001,0.7752312689594955
besu,GAS,117733,3.1616689108891917e-06,0.001,0.7752312689594955
besu,MLOAD,117733,1.0186047486515564e-05,0.001,0.7752312689594955
besu,PUSH,117733,2.4997738919013816e-06,0.001,0.7752312689594955
besu,PUSH0,117733,1.814505488603855e-06,0.001,0.7752312689594955
besu,STATICCALL,117733,0.0007383619098935574,0.001,0.7752312689594955
besu,ADD,1991,9.96174836754784e-06,0.001,0.7570362826012695
besu,AND,1991,9.17821991295389e-06,0.001,0.3639568024525447
besu,CALLDATACOPY,47784,1.674186006098302e-05,0.001,0.7092757116568773
besu,CALLDATALOAD,7964,2.337312595689632e-06,0.089,0.00014928714844175683
besu,DIV,1991,1.4898484610261717e-05,0.001,0.8045645954856648
besu,EXP,1991,0.0011045264863501518,0.001,0.743302673915051
besu,GT,1991,1.8321703020221322e-05,0.001,0.14702767992288157
besu,JUMPI,1991,6.847301568546674e-06,0.001,0.400556911294195
besu,LT,1991,1.827703623349233e-05,0.001,0.1447386237350008
besu,MSTORE,9955,1.7220773178582513e-05,0.001,0.8638753272059858
besu,MSTORE8,9955,1.12150809542418e-05,0.001,0.6474162512461956
besu,MUL,1991,1.1076226342854661e-05,0.001,0.7456930214983994
besu,PC,1991,3.5674333354715816e-06,0.001,0.6257344509967326
besu,RETURNDATASIZE,7964,5.521230565182945e-06,0.001,0.4958239375908199
besu,SELFBALANCE,1629,7.47864258839175e-06,0.001,0.5204659665110982
besu,SUB,1991,1.0458811881364183e-05,0.001,0.7242592189840698
besu,JUMP,1991,3.60564381789892e-05,0.001,0.5013949314786252
besu,KECCAK256,31856,4.03309472348859e-05,0.001,0.1751223530351017
erigon,ISZERO,132,9.812997073844593e-07,0.001,0.8883207608576132
erigon,JUMPDEST,132,7.193718454957332e-07,0.001,0.6876336891553907
erigon,SWAP,2112,1.2132018606046494e-06,0.001,0.5750207014921671
erigon,CALLDATASIZE,7887,8.622410222718017e-07,0.001,0.9143936484888517
erigon,DUP,7887,1.0731290804833396e-06,0.001,0.9143936484888517
erigon,GAS,7887,8.563755742800162e-07,0.001,0.9143936484888517
erigon,MLOAD,7887,3.344154498218241e-06,0.001,0.9143936484888517
erigon,PUSH,7887,2.664507509254193e-06,0.001,0.9143936484888517
erigon,PUSH0,7887,8.529804692433078e-07,0.001,0.9143936484888517
erigon,STATICCALL,7887,0.00047711527121779086,0.001,0.9143936484888517
erigon,ADD,132,2.827718897161456e-06,0.001,0.5704187828658882
erigon,AND,132,2.780152192690003e-06,0.001,0.9298075162574058
erigon,CALLDATACOPY,3168,7.283957227525072e-06,0.001,0.8709186560794973
erigon,CALLDATALOAD,528,0.00021600015626196817,0.002,0.008003573972356515
erigon,DIV,132,9.883281102125418e-06,0.001,0.732295008826253
erigon,EXP,132,0.00033581794104350736,0.001,0.19797141861785783
erigon,GT,132,2.8574277698584922e-06,0.001,0.8547682798611252
erigon,JUMPI,132,3.4527108028534357e-06,0.001,0.890013059260075
erigon,LT,132,2.7473011888164877e-06,0.001,0.8569568371265063
erigon,MSTORE,660,5.523387651146559e-06,0.001,0.736205783804675
erigon,MSTORE8,660,5.041065815348034e-06,0.001,0.8644825122110945
erigon,MUL,132,3.8357772238011185e-06,0.001,0.751993151457907
erigon,PC,132,1.3770516271357608e-06,0.001,0.9272013281543859
erigon,RETURNDATASIZE,528,1.7752163150978011e-06,0.001,0.7397564020977134
erigon,SELFBALANCE,108,1.3649065269786288e-06,0.001,0.8722275672000133
erigon,SUB,132,2.959349138163396e-06,0.001,0.5210209032877116
erigon,JUMP,132,7.631865113811438e-06,0.001,0.6841335722712811
erigon,KECCAK256,2112,2.0824957000818258e-05,0.001,0.08670273889224056
ethrex,ISZERO,187,3.9444299978445484e-07,0.001,0.8442209235188037
ethrex,JUMPDEST,187,3.007822903591728e-07,0.001,0.8068570387421801
ethrex,SWAP,2992,7.002489073763547e-07,0.001,0.8047866513735724
ethrex,CALLDATASIZE,11209,3.8182908695888406e-07,0.001,0.929339594964824
ethrex,DUP,11209,3.8716568937028016e-07,0.001,0.929339594964824
ethrex,GAS,11209,4.349304140979601e-07,0.001,0.929339594964824
ethrex,MLOAD,11209,1.1810918369757771e-06,0.001,0.929339594964824
ethrex,PUSH,11209,5.61717523473991e-07,0.001,0.929339594964824
ethrex,PUSH0,11209,2.9160802032771876e-07,0.001,0.929339594964824
ethrex,STATICCALL,11209,0.00011072518376179608,0.001,0.929339594964824
ethrex,ADD,187,9.538039778331664e-07,0.001,0.8350278504185984
ethrex,AND,187,9.051565706778002e-07,0.001,0.8381310392396404
ethrex,CALLDATACOPY,4488,2.3555494963490167e-06,0.001,0.8434918368182838
ethrex,CALLDATALOAD,748,1.9073915137056377e-05,0.001,0.21317688471693153
ethrex,DIV,187,9.28639150976083e-06,0.001,0.8202035183047023
ethrex,EXP,187,0.0009466889405576074,0.001,0.8140950144742873
ethrex,GT,187,9.27984644240229e-07,0.001,0.8180248290986397
ethrex,JUMPI,187,1.1787878256030297e-06,0.001,0.8608904166506768
ethrex,LT,187,8.807834324522279e-07,0.001,0.8044110641565358
ethrex,MSTORE,935,1.5194914221350292e-06,0.001,0.7872058257557362
ethrex,MSTORE8,935,1.3971317058741046e-06,0.001,0.8111062062794835
ethrex,MUL,187,1.387751652259399e-06,0.001,0.7548719852967929
ethrex,PC,187,4.963173653281409e-07,0.001,0.820109241873487
ethrex,RETURNDATASIZE,748,8.146350623591435e-07,0.001,0.6287545298701369
ethrex,SELFBALANCE,153,4.665942421963142e-06,0.001,0.785965676584609
ethrex,SUB,187,9.231623204301674e-07,0.001,0.8179625856249194
ethrex,JUMP,187,4.36982511830621e-06,0.001,0.8219501689601402
ethrex,KECCAK256,2992,0.0,1.0,0.0
geth,ISZERO,1353,1.4649337199955144e-06,0.001,0.7669453773223337
geth,JUMPDEST,1353,1.166222246304633e-06,0.001,0.7132849883644
geth,SWAP,21648,1.5642754604592531e-06,0.001,0.7390355819147086
geth,CALLDATASIZE,79992,1.444818730308583e-06,0.001,0.8210823633241429
geth,DUP,79992,1.5142737305669393e-06,0.001,0.8210823633241429
