client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,1111,4.797371404205901e-06,0.001,0.8536252898108402
besu,JUMPDEST,1111,2.664264998804773e-06,0.001,0.874314990061146
besu,SWAP,17776,3.637186701763102e-06,0.001,0.850522988017442
besu,CALLDATASIZE,65890,4.0200481556808094e-06,0.001,0.932435342679893
besu,DUP,65890,2.166634485734741e-06,0.001,0.932435342679893
besu,GAS,65890,3.516212015728851e-06,0.001,0.932435342679893
besu,MLOAD,65890,1.1181668002519336e-05,0.001,0.932435342679893
besu,PUSH,65890,2.981135900530204e-06,0.001,0.932435342679893
besu,PUSH0,65890,2.1753227255613142e-06,0.001,0.932435342679893
besu,STATICCALL,65890,0.0015235959880772032,0.001,0.932435342679893
besu,ADD,1111,1.1439008716647718e-05,0.001,0.8609200478404458
besu,AND,1111,9.772278505524658e-06,0.001,0.8731396977271249
besu,CALLDATACOPY,26664,2.0894619195039446e-05,0.001,0.827303701387774
besu,CALLDATALOAD,4444,2.2105732868361184e-06,0.181,0.00012556362086979522
besu,DIV,1111,1.8161838582514414e-05,0.001,0.8729275973737461
besu,EXP,1111,0.001271489099618741,0.001,0.863692352242635
besu,GT,1111,3.3223648834327835e-05,0.001,0.8915969225637628
besu,JUMPI,1111,9.91206405779922e-06,0.001,0.8724046846137272
besu,LT,1111,3.4572349210727244e-05,0.001,0.8947869666262439
besu,MSTORE,5555,1.855944722607973e-05,0.001,0.8675296340174773
besu,MSTORE8,5555,1.2552486778671988e-05,0.001,0.8623835458121116
besu,MUL,1111,1.1524338262182565e-05,0.001,0.6390327759523062
besu,PC,1111,4.70593797138751e-06,0.001,0.860680394177863
besu,RETURNDATASIZE,4444,7.115747009451123e-06,0.001,0.8500805621567394
besu,SELFBALANCE,909,7.506375292946553e-06,0.001,0.48777167219852646
besu,SUB,1111,1.1135969386325232e-05,0.001,0.8672948968599534
besu,JUMP,1111,4.983924007396658e-05,0.001,0.8657571395039951
besu,KECCAK256,17776,5.2030047501971915e-05,0.001,0.28229418775289594
erigon,ISZERO,55,1.2081883086356015e-06,0.001,0.2279182490810131
erigon,JUMPDEST,55,7.692432960813688e-07,0.001,0.9254152674859538
erigon,SWAP,880,1.2917499657878007e-06,0.001,0.5659424081125998
erigon,CALLDATASIZE,3421,7.89780372981404e-07,0.001,0.9509130144274649
erigon,DUP,3421,1.0311314913406048e-06,0.001,0.9509130144274649
erigon,GAS,3421,8.116688401311667e-07,0.001,0.9509130144274649
erigon,MLOAD,3421,3.4415867472492794e-06,0.001,0.9509130144274649
erigon,PUSH,3421,2.620978073638798e-06,0.001,0.9509130144274649
erigon,PUSH0,3421,8.46070116931958e-07,0.001,0.9509130144274649
erigon,STATICCALL,3421,0.0005046674773514472,0.001,0.9509130144274649
erigon,ADD,55,2.871288516211326e-06,0.001,0.9279979838748434
erigon,AND,55,2.873509325516662e-06,0.001,0.920895341497999
erigon,CALLDATACOPY,1320,7.314042162674759e-06,0.001,0.8288910673198966
erigon,CALLDATALOAD,220,5.923921357996322e-05,0.001,0.15085215125424511
erigon,DIV,55,9.828671404257975e-06,0.001,0.8959761834677422
erigon,EXP,55,0.0003454619893630632,0.001,0.8966848514844694
erigon,GT,55,3.079767021236702e-06,0.001,0.9207039827140274
erigon,JUMPI,55,3.4809307603701756e-06,0.001,0.8811283971119706
erigon,LT,55,2.7960114803480053e-06,0.001,0.27240626074654695
erigon,MSTORE,275,5.969118613951297e-06,0.001,0.7246782047192201
erigon,MSTORE8,275,5.111068640935653e-06,0.001,0.6721118429651116
erigon,MUL,55,3.649060554361201e-06,0.001,0.8993365778229225
erigon,PC,55,1.3911098577570069e-06,0.001,0.9349979592601129
erigon,RETURNDATASIZE,220,1.8013915923203108e-06,0.001,0.9208538812416001
erigon,SELFBALANCE,45,1.431357653879365e-06,0.001,0.8902137662202319
erigon,SUB,55,2.8622833230291365e-06,0.001,0.9346027152364689
erigon,JUMP,55,7.015582203897354e-06,0.001,0.9106486549922181
erigon,KECCAK256,880,1.9053640795656695e-05,0.001,0.0723623066573289
geth,ISZERO,627,8.371256301056725e-06,0.001,0.9664455398336724
geth,JUMPDEST,627,7.155213128295327e-06,0.001,0.968625931622219
geth,SWAP,10032,9.453706684291832e-06,0.001,0.9766449746936795
geth,CALLDATASIZE,36993,9.20167052733369e-06,0.001,0.942636784616087
geth,DUP,36993,1.0087446077535326e-05,0.001,0.942636784616087
geth,GAS,36993,9.240519475626887e-06,0.001,0.942636784616087
geth,MLOAD,36993,2.993435626232859e-05,0.001,0.942636784616087
geth,PUSH,36993,1.3491183680342614e-05,0.001,0.942636784616087
geth,PUSH0,36993,9.084910773488143e-06,0.001,0.942636784616087
geth,STATICCALL,36993,0.0,1.0,0.942636784616087
geth,ADD,627,2.6818342265427744e-05,0.001,0.7913902167695226
geth,AND,627,2.6630939067275557e-05,0.001,0.7447817032150923
geth,CALLDATACOPY,15048,6.464600494008082e-05,0.001,0.9923191855976197
geth,CALLDATALOAD,2508,5.321474637593525e-05,0.001,0.024730607211690625
geth,DIV,627,5.858378978621072e-05,0.001,0.9947111047876029
geth,EXP,627,0.0020727043712386317,0.001,0.9945535213645554
geth,GT,627,2.0975435193034196e-05,0.001,0.9611944757784026
geth,JUMPI,627,3.293755996122442e-05,0.001,0.9708268318502521
geth,LT,627,2.5601461192582223e-05,0.001,0.7511055368686229
geth,MSTORE,3135,4.841984047936817e-05,0.001,0.981838526797655
geth,MSTORE8,3135,4.3765768212359975e-05,0.001,0.9730585027496036
geth,MUL,627,2.709314550075596e-05,0.001,0.9198243840228796
geth,PC,627,9.416336035340622e-06,0.001,0.986402565860306
geth,RETURNDATASIZE,2508,1.595999505662355e-05,0.001,0.9207979296995118
geth,SELFBALANCE,513,5.075593622583511e-05,0.001,0.989104302932535
geth,SUB,627,2.7031526623167524e-05,0.001,0.7411536923247488
geth,JUMP,627,5.73307120932629e-05,0.001,0.9680531540953722
geth,KECCAK256,10032,0.00020492487677429484,0.001,0.3013792074964684
nethermind,ISZERO,429,8.970185026650111e-07,0.001,0.20158838174106553
nethermind,JUMPDEST,429,4.2192309481113787e-07,0.001,0.6917259128900041
nethermind,SWAP,6864,5.556881783050952e-07,0.001,0.3261859467530862
nethermind,CALLDATASIZE,25575,0.0,1.0,0.9797233706461302
nethermind,DUP,25575,0.0,1.0,0.9797233706461302
nethermind,GAS,25575,0.0,1.0,0.9797233706461302
nethermind,MLOAD,25575,1.824613349150051e-06,0.001,0.9797233706461302
nethermind,PUSH,25575,3.9157786734531345e-08,0.001,0.9797233706461302
nethermind,PUSH0,25575,0.0,1.0,0.9797233706461302
nethermind,STATICCALL,25575,0.0008792410958375268,0.001,0.9797233706461302
nethermind,ADD,429,2.6331897546730875e-06,0.001,0.6607148772267082
nethermind,AND,429,1.2837881777853125e-06,0.001,0.5126649100910291
nethermind,CALLDATACOPY,10296,4.017248412322924e-06,0.001,0.7016643282115052
nethermind,CALLDATALOAD,1716,5.092770145468033e-05,0.001,0.002098641349751351
nethermind,DIV,429,8.068982906855058e-06,0.001,0.6332422394803358
nethermind,EXP,429,0.0,1.0,0.0
nethermind,GT,429,1.611812507246998e-06,0.001,0.34015373221223066
nethermind,JUMPI,429,1.8195771643651841e-06,0.001,0.451878871341578
nethermind,LT,429,1.4495895507907428e-06,0.001,0.291022212024428
nethermind,MSTORE,2145,2.2246415420723235e-06,0.001,0.5744714664776398
nethermind,MSTORE8,2145,1.9700483150900208e-06,0.001,0.663759830060787
nethermind,MUL,429,5.689943620627958e-06,0.001,0.730499799496512
nethermind,PC,429,8.115317362028899e-07,0.001,0.9002030855295752
nethermind,RETURNDATASIZE,1716,7.720411676710487e-07,0.001,0.4655903175764663
nethermind,SELFBALANCE,351,1.0630149680065681e-05,0.001,0.8576532334660909
nethermind,SUB,429,2.592577117426128e-06,0.001,0.6019317649176009
nethermind,JUMP,429,5.140065215601785e-06,0.001,0.7914195323162738
nethermind,KECCAK256,6864,0.0,1.0,0.0
reth,ISZERO,209,3.8521456726970693e-07,0.001,0.7287459824704592
