client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,2651,3.1864549554411217e-06,0.001,0.8211511546178485
besu,JUMPDEST,2651,7.565071793782967e-07,0.001,0.7601443767556486
besu,SWAP,42416,2.720436170895812e-06,0.001,0.3878234695777123
besu,CALLDATASIZE,157069,2.806698163762765e-06,0.001,0.9275793530117807
besu,DUP,157069,1.1835933820391263e-06,0.001,0.9275793530117807
besu,GAS,157069,2.4070420291953494e-06,0.001,0.9275793530117807
besu,MLOAD,157069,8.626349624202966e-06,0.001,0.9275793530117807
besu,PUSH,157069,1.8171669011644706e-06,0.001,0.9275793530117807
besu,PUSH0,157069,9.53892821058512e-07,0.001,0.9275793530117807
besu,STATICCALL,157069,0.0007009253764990618,0.001,0.9275793530117807
besu,ADD,2651,8.349575459184532e-06,0.001,0.8328579766615885
besu,AND,2651,5.7800697766564865e-06,0.001,0.8535272445364748
besu,CALLDATACOPY,63624,1.3021412301828227e-05,0.001,0.6360432214929768
besu,CALLDATALOAD,10604,0.0,1.0,0.0
besu,DIV,2651,1.295576860807558e-05,0.001,0.7830777728543916
besu,EXP,2651,0.0010374549665550343,0.001,0.7324970840821681
besu,GT,2651,2.000783177979525e-05,0.001,0.215619416709388
besu,JUMPI,2651,4.9303185901949064e-06,0.001,0.74179411680215
besu,LT,2651,2.0305171233007502e-05,0.001,0.2146510555468678
besu,MSTORE,13255,1.423981826363513e-05,0.001,0.796081429405425
besu,MSTORE8,13255,8.841850820309509e-06,0.001,0.8371251639589609
besu,MUL,2651,1.0677440744853128e-05,0.001,0.7119475973800397
besu,PC,2651,2.7894046328331477e-06,0.001,0.8438974576953937
besu,RETURNDATASIZE,10604,4.1058017465073235e-06,0.001,0.7872433949643347
besu,SELFBALANCE,2169,1.0055231793226724e-05,0.001,0.6911856749812907
besu,SUB,2651,8.591237592196718e-06,0.001,0.8184760357199248
besu,JUMP,2651,4.12660438075829e-05,0.001,0.8387809014601828
besu,KECCAK256,42416,3.57207893277984e-05,0.001,0.14432814417885276
erigon,ISZERO,1188,1.0080598688627395e-06,0.001,0.8297400212211479
erigon,JUMPDEST,1188,7.855335546959586e-07,0.001,0.8925659776327031
erigon,SWAP,19008,1.24807421731984e-06,0.001,0.8416171296064346
erigon,CALLDATASIZE,70433,9.067396857236303e-07,0.001,0.9093839731549733
erigon,DUP,70433,1.0961160276735314e-06,0.001,0.9093839731549733
erigon,GAS,70433,9.328014941626773e-07,0.001,0.9093839731549733
erigon,MLOAD,70433,3.4299720032648443e-06,0.001,0.9093839731549733
erigon,PUSH,70433,2.8083947864666656e-06,0.001,0.9093839731549733
erigon,PUSH0,70433,9.490612607131977e-07,0.001,0.9093839731549733
erigon,STATICCALL,70433,0.0004526609609639934,0.001,0.9093839731549733
erigon,ADD,1188,2.821982998107045e-06,0.001,0.8214969031244843
