client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,330,4.54417489406672e-06,0.001,0.6110289442277284
besu,JUMPDEST,330,1.777083305483134e-06,0.001,0.1817751017443321
besu,SWAP,5280,4.1145364978882935e-06,0.001,0.8930457544024836
besu,CALLDATASIZE,19811,3.7888285448319217e-06,0.001,0.8452527037096005
besu,DUP,19811,2.0592928178656664e-06,0.001,0.8452527037096005
besu,GAS,19811,3.3166449068816433e-06,0.001,0.8452527037096005
besu,MLOAD,19811,1.0983721768606396e-05,0.001,0.8452527037096005
besu,PUSH,19811,2.589011852982979e-06,0.001,0.8452527037096005
besu,PUSH0,19811,1.882545557633632e-06,0.001,0.8452527037096005
besu,STATICCALL,19811,0.0008591312356727137,0.001,0.8452527037096005
besu,ADD,330,1.1060013666161057e-05,0.001,0.6698476515606904
besu,AND,330,1.033109373126923e-05,0.001,0.30819182104913134
besu,CALLDATACOPY,7920,1.840584527596273e-05,0.001,0.6721415296436091
besu,CALLDATALOAD,1320,1.0398919845278804e-06,0.416,2.248545516569944e-05
besu,DIV,330,1.685235874246594e-05,0.001,0.693970577218068
besu,EXP,330,0.001260623623086149,0.001,0.7484042215883513
besu,GT,330,2.052842332025815e-05,0.001,0.13591415630878245
besu,JUMPI,330,7.521913641259676e-06,0.001,0.32983543718071373
besu,LT,330,2.0788971618667512e-05,0.001,0.13436362569968108
besu,MSTORE,1650,1.8993317277571856e-05,0.001,0.822822092748656
besu,MSTORE8,1650,1.2509437298235724e-05,0.001,0.5573535101857067
besu,MUL,330,1.2365891443202805e-05,0.001,0.7428384239354682
besu,PC,330,3.951389234496308e-06,0.001,0.5204016363984552
besu,RETURNDATASIZE,1320,6.253667113187829e-06,0.001,0.4270612112966018
besu,SELFBALANCE,270,8.692826156752165e-06,0.001,0.4779238727112284
besu,SUB,330,1.167993672547086e-05,0.001,0.6379154571088897
besu,JUMP,330,3.9191363197091635e-05,0.001,0.6397468709223562
besu,KECCAK256,5280,4.4691378230232144e-05,0.001,0.19220935581082155
erigon,ISZERO,187,1.052502412049522e-06,0.001,0.6498778693474598
erigon,JUMPDEST,187,7.917775988404258e-07,0.001,0.8206891055369543
erigon,SWAP,2992,1.231810652019913e-06,0.001,0.7714347271968263
erigon,CALLDATASIZE,11231,7.955674126007322e-07,0.001,0.9480183679584598
erigon,DUP,11231,1.0185288552959334e-06,0.001,0.9480183679584598
erigon,GAS,11231,8.1050781984262e-07,0.001,0.9480183679584598
erigon,MLOAD,11231,3.3537683193565144e-06,0.001,0.9480183679584598
erigon,PUSH,11231,2.6062703718315053e-06,0.001,0.9480183679584598
erigon,PUSH0,11231,9.257713415536206e-07,0.001,0.9480183679584598
