client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,0,,,
besu,JUMPDEST,0,,,
besu,SWAP,0,,,
besu,CALLDATASIZE,55,0.0,1.0,0.8999387076244898
besu,DUP,55,0.0,1.0,0.8999387076244898
besu,GAS,55,0.0,1.0,0.8999387076244898
besu,MLOAD,55,0.0,1.0,0.8999387076244898
besu,PUSH,55,8.629686190737718e-05,0.001,0.8999387076244898
besu,PUSH0,55,0.0,1.0,0.8999387076244898
besu,STATICCALL,55,0.0,1.0,0.8999387076244898
besu,ADD,0,,,
besu,AND,0,,,
besu,CALLDATACOPY,0,,,
besu,CALLDATALOAD,0,,,
besu,DIV,0,,,
besu,EXP,0,,,
besu,GT,0,,,
besu,JUMPI,0,,,
besu,LT,0,,,
besu,MSTORE,0,,,
besu,MSTORE8,0,,,
besu,MUL,0,,,
besu,PC,0,,,
besu,RETURNDATASIZE,0,,,
besu,SELFBALANCE,0,,,
besu,SUB,0,,,
besu,JUMP,0,,,
besu,KECCAK256,0,,,
erigon,ISZERO,8,0.0,1.0,0.0
erigon,JUMPDEST,2,0.0,1.0,0.0
erigon,SWAP,143,0.0,1.0,-2.220446049250313e-16
erigon,CALLDATASIZE,546,6.706306203418397e-07,0.317,0.04061759105423224
erigon,DUP,546,0.0,1.0,0.04061759105423224
erigon,GAS,546,1.1299077824807245e-06,0.366,0.04061759105423224
erigon,MLOAD,546,1.422526285963712e-05,0.001,0.04061759105423224
erigon,PUSH,546,0.0,1.0,0.04061759105423224
erigon,PUSH0,546,0.0,1.0,0.04061759105423224
erigon,STATICCALL,546,0.0,1.0,0.04061759105423224
erigon,ADD,9,0.0,1.0,0.0
erigon,AND,8,0.0,1.0,0.0
erigon,CALLDATACOPY,235,0.0,1.0,0.0
erigon,CALLDATALOAD,44,4.410157327090992e-05,0.001,0.33577411081065023
erigon,DIV,11,0.0,1.0,0.0
erigon,EXP,11,0.0003435533903852108,0.001,0.950489672076718
erigon,GT,8,0.0,1.0,0.0
erigon,JUMPI,11,0.0,1.0,-4.440892098500626e-16
erigon,LT,8,0.0,1.0,0.0
erigon,MSTORE,45,0.0,1.0,0.0
erigon,MSTORE8,45,0.0,1.0,0.0
erigon,MUL,10,0.0,1.0,0.0
erigon,PC,6,1.1505619430230117e-05,0.034,0.682570731840552
erigon,RETURNDATASIZE,24,1.013994812226412e-05,0.126,0.0645120022056741
erigon,SELFBALANCE,11,0.0,1.0,-2.220446049250313e-16
erigon,SUB,8,0.0,1.0,0.0
erigon,JUMP,10,0.0,1.0,0.0
erigon,KECCAK256,176,1.4616583596989884e-05,0.002,0.041968113964602094
ethrex,ISZERO,64,0.0,1.0,0.0
ethrex,JUMPDEST,16,0.0,1.0,0.0
ethrex,SWAP,1144,0.0,1.0,0.0
ethrex,CALLDATASIZE,4016,6.019283851512919e-06,0.001,0.16150392325541374
ethrex,DUP,4016,0.0,1.0,0.16150392325541374
ethrex,GAS,4016,7.6171267232880665e-06,0.001,0.16150392325541374
ethrex,MLOAD,4016,5.054681744597945e-06,0.001,0.16150392325541374
ethrex,PUSH,4016,0.0,1.0,0.16150392325541374
ethrex,PUSH0,4016,1.5456798395178106e-06,0.036,0.16150392325541374
ethrex,STATICCALL,4016,0.0,1.0,0.16150392325541374
ethrex,ADD,72,0.0,1.0,-2.220446049250313e-16
ethrex,AND,64,0.0,1.0,0.0
ethrex,CALLDATACOPY,1880,0.0,1.0,0.0
ethrex,CALLDATALOAD,352,1.6747352636000618e-05,0.001,0.263112999040957
ethrex,DIV,88,0.0,1.0,-2.220446049250313e-16
ethrex,EXP,88,0.0009382211881547188,0.001,0.8393434657507524
ethrex,GT,64,0.0,1.0,0.0
ethrex,JUMPI,88,0.0,1.0,0.0
ethrex,LT,64,0.0,1.0,0.0
ethrex,MSTORE,360,0.0,1.0,2.220446049250313e-16
ethrex,MSTORE8,360,0.0,1.0,0.0
ethrex,MUL,80,0.0,1.0,0.0
ethrex,PC,48,5.786571736337118e-06,0.001,0.43079792462762534
ethrex,RETURNDATASIZE,192,7.237826472186121e-06,0.001,0.39057249474507105
ethrex,SELFBALANCE,88,0.0,1.0,0.0
ethrex,SUB,64,0.0,1.0,0.0
ethrex,JUMP,80,0.0,1.0,0.0
ethrex,KECCAK256,1408,0.0,1.0,-2.220446049250313e-16
geth,ISZERO,280,0.0,1.0,0.0
geth,JUMPDEST,70,0.0,1.0,2.220446049250313e-16
geth,SWAP,5005,0.0,1.0,1.1102230246251565e-16
geth,CALLDATASIZE,17647,4.531709913991067e-06,0.001,0.06085661482064808
geth,DUP,17647,0.0,1.0,0.06085661482064808
geth,GAS,17647,5.385482480933082e-06,0.001,0.06085661482064808
geth,MLOAD,17647,7.610605561517237e-06,0.001,0.06085661482064808
geth,PUSH,17647,0.0,1.0,0.06085661482064808
geth,PUSH0,17647,0.0,1.0,0.06085661482064808
geth,STATICCALL,17647,8.264300972905223e-05,0.001,0.06085661482064808
geth,ADD,315,0.0,1.0,0.0
geth,AND,280,0.0,1.0,0.0
geth,CALLDATACOPY,8225,0.0,1.0,0.0
