client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,3377,3.3080701664642275e-06,0.001,0.8239035381596026
besu,JUMPDEST,3377,7.925040085540219e-07,0.001,0.7527533214476986
besu,SWAP,54032,2.787294658798099e-06,0.001,0.4160112413412942
besu,CALLDATASIZE,199705,2.9244551887661622e-06,0.001,0.9285460122507894
besu,DUP,199705,1.2741096457100188e-06,0.001,0.9285460122507894
besu,GAS,199705,2.509583111781161e-06,0.001,0.9285460122507894
besu,MLOAD,199705,8.835792057637144e-06,0.001,0.9285460122507894
besu,PUSH,199705,1.913754488578954e-06,0.001,0.9285460122507894
besu,PUSH0,199705,1.020927773052501e-06,0.001,0.9285460122507894
besu,STATICCALL,199705,0.0007017548620388741,0.001,0.9285460122507894
besu,ADD,3377,8.608210006954419e-06,0.001,0.8574677373997799
besu,AND,3377,6.007390967349523e-06,0.001,0.8551529381184879
besu,CALLDATACOPY,81048,1.3902073285709392e-05,0.001,0.6427110412836268
besu,CALLDATALOAD,13508,0.0,1.0,-2.220446049250313e-16
besu,DIV,3377,1.3541290922167715e-05,0.001,0.7925334776920868
besu,EXP,3377,0.001071809008081289,0.001,0.7400090118865106
besu,GT,3377,1.9455343596852365e-05,0.001,0.15130357071294376
besu,JUMPI,3377,5.038174916694094e-06,0.001,0.7316086898409084
besu,LT,3377,1.930298432884242e-05,0.001,0.1455798421452189
besu,MSTORE,16885,1.4736154961358616e-05,0.001,0.8270420914146428
besu,MSTORE8,16885,9.165883316017005e-06,0.001,0.8567004270196779
besu,MUL,3377,1.1296019029743166e-05,0.001,0.7957862669251281
besu,PC,3377,2.88580138232572e-06,0.001,0.8682713841509113
besu,RETURNDATASIZE,13508,4.242700476683194e-06,0.001,0.7873558077119791
besu,SELFBALANCE,2763,1.0243835964970805e-05,0.001,0.6999213112383722
besu,SUB,3377,9.02745419987031e-06,0.001,0.8471875444570011
besu,JUMP,3377,4.2612720859951414e-05,0.001,0.850351631098192
besu,KECCAK256,54032,3.791774454534578e-05,0.001,0.16096355921440697
