client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,693,3.2244370554836226e-06,0.001,0.8405680786362848
besu,JUMPDEST,693,6.695856363761119e-07,0.001,0.5664742793734094
besu,SWAP,11088,2.8596073085651763e-06,0.001,0.48628322695576864
besu,CALLDATASIZE,41305,2.8316430946215095e-06,0.001,0.9350006843937807
besu,DUP,41305,1.2855800912900342e-06,0.001,0.9350006843937807
besu,GAS,41305,2.444121552976492e-06,0.001,0.9350006843937807
besu,MLOAD,41305,8.490522704001767e-06,0.001,0.9350006843937807
besu,PUSH,41305,1.838683521938715e-06,0.001,0.9350006843937807
besu,PUSH0,41305,1.0067791675231214e-06,0.001,0.9350006843937807
besu,STATICCALL,41305,0.0006153643010767423,0.001,0.9350006843937807
besu,ADD,693,8.264786325170374e-06,0.001,0.8500878681644027
besu,AND,693,5.67638586580484e-06,0.001,0.8616146592728275
besu,CALLDATACOPY,16632,1.2884181692888386e-05,0.001,0.6314821423410595
besu,CALLDATALOAD,2772,0.0,1.0,0.0
besu,DIV,693,1.2939334608588281e-05,0.001,0.7833743612536839
besu,EXP,693,0.001141700821834051,0.001,0.7439709610655184
besu,GT,693,1.8723376241818066e-05,0.001,0.2279343089338398
besu,JUMPI,693,4.950185113631616e-06,0.001,0.7586136903869759
besu,LT,693,1.9406402378003154e-05,0.001,0.24150794145926524
besu,MSTORE,3465,1.4602685787478188e-05,0.001,0.7878389725254857
besu,MSTORE8,3465,9.139438338546062e-06,0.001,0.8203049004503851
besu,MUL,693,8.942912737752648e-06,0.001,0.543606064033225
besu,PC,693,2.792521767890972e-06,0.001,0.8326327017614168
besu,RETURNDATASIZE,2772,4.137537587704129e-06,0.001,0.8408050145709632
besu,SELFBALANCE,567,1.0849108125943568e-05,0.001,0.6744369511200754
besu,SUB,693,8.121120162481838e-06,0.001,0.8355991097829637
besu,JUMP,693,4.096074579913408e-05,0.001,0.85197600450047
besu,KECCAK256,11088,3.6446332669830854e-05,0.001,0.15444352928341598
erigon,ISZERO,638,1.022541768069259e-06,0.001,0.6847729142335295
erigon,JUMPDEST,638,7.844912070435587e-07,0.001,0.8972250225603255
erigon,SWAP,10208,1.2524848418125217e-06,0.001,0.8534853104144525
erigon,CALLDATASIZE,37840,8.898974431285046e-07,0.001,0.9230717887165742
erigon,DUP,37840,1.069480938744703e-06,0.001,0.9230717887165742
erigon,GAS,37840,9.027575914433222e-07,0.001,0.9230717887165742
erigon,MLOAD,37840,3.6655711306729132e-06,0.001,0.9230717887165742
erigon,PUSH,37840,2.678619515949879e-06,0.001,0.9230717887165742
