client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,143,5.154984215604137e-06,0.001,0.8778108586725382
besu,JUMPDEST,143,2.635073621221551e-06,0.001,0.8777428993287498
besu,SWAP,2288,3.6892081059305638e-06,0.001,0.8561359886112759
besu,CALLDATASIZE,8470,4.3474605305619895e-06,0.001,0.9282921251278954
besu,DUP,8470,2.629993804931072e-06,0.001,0.9282921251278954
besu,GAS,8470,3.8040701026321956e-06,0.001,0.9282921251278954
besu,MLOAD,8470,1.0971801442660382e-05,0.001,0.9282921251278954
besu,PUSH,8470,3.3085308909136815e-06,0.001,0.9282921251278954
besu,PUSH0,8470,2.5973231132545935e-06,0.001,0.9282921251278954
besu,STATICCALL,8470,0.0008475753085333391,0.001,0.9282921251278954
besu,ADD,143,1.1042895145394264e-05,0.001,0.8754788087016213
besu,AND,143,1.0049058087307549e-05,0.001,0.8852880912439288
besu,CALLDATACOPY,3432,2.1554221699930326e-05,0.001,0.8048274251014582
besu,CALLDATALOAD,572,6.964053253587876e-06,0.135,0.0014718078216008346
besu,DIV,143,1.7564077780065906e-05,0.001,0.8616798902888025
besu,EXP,143,0.0011758204678073863,0.001,0.8480757158017358
besu,GT,143,3.3219443783985554e-05,0.001,0.8901486238345511
besu,JUMPI,143,1.0162147414534486e-05,0.001,0.890992735749884
besu,LT,143,3.388374623660352e-05,0.001,0.9045814368972012
besu,MSTORE,715,1.811615490344198e-05,0.001,0.8668262657599968
besu,MSTORE8,715,1.2602232822611222e-05,0.001,0.8580033383878145
besu,MUL,143,1.3981002727457038e-05,0.001,0.582941779983082
besu,PC,143,4.290539988617048e-06,0.001,0.8706787170453036
besu,RETURNDATASIZE,572,7.0958113091257956e-06,0.001,0.8650265361056049
besu,SELFBALANCE,117,7.242442024984851e-06,0.001,0.4835358677061369
besu,SUB,143,1.111111042198772e-05,0.001,0.8758481471462635
besu,JUMP,143,4.712568338988443e-05,0.001,0.8738720754647188
besu,KECCAK256,2288,5.181155007181479e-05,0.001,0.2854484189801988
erigon,ISZERO,0,,,
erigon,JUMPDEST,0,,,
erigon,SWAP,0,,,
erigon,CALLDATASIZE,11,0.0,1.0,0.9838342712036531
erigon,DUP,11,21.608030073354264,0.009,0.9838342712036531
erigon,GAS,11,0.0005717454367244771,0.385,0.9838342712036531
erigon,MLOAD,11,0.0,1.0,0.9838342712036531
erigon,PUSH,11,0.0,1.0,0.9838342712036531
erigon,PUSH0,11,0.0,1.0,0.9838342712036531
erigon,STATICCALL,11,0.0,1.0,0.9838342712036531
erigon,ADD,0,,,
erigon,AND,0,,,
erigon,CALLDATACOPY,0,,,
erigon,CALLDATALOAD,0,,,
erigon,DIV,0,,,
erigon,EXP,0,,,
erigon,GT,0,,,
erigon,JUMPI,0,,,
erigon,LT,0,,,
erigon,MSTORE,0,,,
erigon,MSTORE8,0,,,
erigon,MUL,0,,,
erigon,PC,0,,,
erigon,RETURNDATASIZE,0,,,
erigon,SELFBALANCE,0,,,
erigon,SUB,0,,,
erigon,JUMP,0,,,
erigon,KECCAK256,0,,,
geth,ISZERO,154,2.5203332135170182e-06,0.001,0.09045134045646985
geth,JUMPDEST,154,2.029463825859948e-06,0.001,0.07882397516328421
geth,SWAP,2464,2.6233206273675156e-06,0.001,0.08130103289588841
geth,CALLDATASIZE,9086,2.7656311855298905e-06,0.038,0.10597528515733978
geth,DUP,9086,2.9647122728857726e-06,0.001,0.10597528515733978
geth,GAS,9086,2.7987337805997558e-06,0.049,0.10597528515733978
geth,MLOAD,9086,8.343964489515478e-06,0.001,0.10597528515733978
geth,PUSH,9086,4.130061510316823e-06,0.001,0.10597528515733978
geth,PUSH0,9086,2.717684396171211e-06,0.058,0.10597528515733978
geth,STATICCALL,9086,0.0,1.0,0.10597528515733978
geth,ADD,154,6.35992738610502e-06,0.001,0.09010120986367276
geth,AND,154,6.659600936176245e-06,0.001,0.09005842683899745
geth,CALLDATACOPY,3696,2.065569607748603e-05,0.001,0.2917044365526531
geth,CALLDATALOAD,616,7.896127537831482e-05,0.001,0.04214570767366743
geth,DIV,154,1.5709718786862267e-05,0.001,0.07919758281608835
geth,EXP,154,0.0005792835384733305,0.001,0.0839453637658335
geth,GT,154,6.6227965610520214e-06,0.001,0.09077509401281336
geth,JUMPI,154,9.669618424618645e-06,0.001,0.08978537519906193
geth,LT,154,7.413127813627483e-06,0.001,0.10399930355062004
geth,MSTORE,770,1.3569970186198674e-05,0.001,0.0841138388668462
geth,MSTORE8,770,1.26182420205561e-05,0.001,0.08492115792966226
geth,MUL,154,8.232516633348945e-06,0.001,0.09206738366561196
geth,PC,154,2.770301925778929e-06,0.001,0.09067022403519076
geth,RETURNDATASIZE,616,5.273698934229046e-06,0.001,0.09542916658930656
geth,SELFBALANCE,126,1.3598635180102855e-05,0.001,0.04599065902221666
geth,SUB,154,7.051905702196799e-06,0.001,0.09296886342302546
geth,JUMP,154,1.571336145630852e-05,0.001,0.08017295388506052
geth,KECCAK256,2464,6.381737473920693e-05,0.001,0.03461290674499273
nethermind,ISZERO,55,9.726804481356869e-07,0.001,0.573146526923443
nethermind,JUMPDEST,55,3.9114991206606646e-07,0.001,0.9063657196370329
nethermind,SWAP,880,5.845506602697172e-07,0.001,0.23154931258509892
nethermind,CALLDATASIZE,3267,0.0,1.0,0.9690293747909755
nethermind,DUP,3267,0.0,1.0,0.9690293747909755
nethermind,GAS,3267,0.0,1.0,0.9690293747909755
nethermind,MLOAD,3267,1.708514223797325e-06,0.001,0.9690293747909755
nethermind,PUSH,3267,4.578155795955591e-08,0.001,0.9690293747909755
nethermind,PUSH0,3267,0.0,1.0,0.9690293747909755
nethermind,STATICCALL,3267,0.0008669596205047039,0.001,0.9690293747909755
nethermind,ADD,55,2.2499134900859995e-06,0.001,0.38411583728844145
nethermind,AND,55,1.260567923226466e-06,0.001,0.4419363565330048
nethermind,CALLDATACOPY,1320,4.034650798589796e-06,0.001,0.7342800024567397
nethermind,CALLDATALOAD,220,2.4249775132123182e-05,0.001,0.09121958702397748
nethermind,DIV,55,6.753557166256243e-06,0.001,0.5899934785524019
nethermind,EXP,55,0.0,1.0,1.1102230246251565e-16
nethermind,GT,55,1.4415220716514804e-06,0.001,0.400528495767278
nethermind,JUMPI,55,1.9295694171129807e-06,0.001,0.8880198143414257
nethermind,LT,55,1.4027791387761035e-06,0.001,0.6789658331734267
nethermind,MSTORE,275,2.1056811959293134e-06,0.001,0.7148404972169816
nethermind,MSTORE8,275,1.9380789471437378e-06,0.001,0.706865294760185
nethermind,MUL,55,5.241220527160932e-06,0.001,0.8583160742285704
nethermind,PC,55,8.123559948161309e-07,0.001,0.9232458066612681
nethermind,RETURNDATASIZE,220,7.592411438703098e-07,0.001,0.8784806383372297
nethermind,SELFBALANCE,45,1.0749069230470828e-05,0.001,0.90137779314303
nethermind,SUB,55,2.5219105687104978e-06,0.001,0.8838378793075091
nethermind,JUMP,55,5.430111935284191e-06,0.001,0.8963506413322966
nethermind,KECCAK256,880,0.0,1.0,4.440892098500626e-16
reth,ISZERO,22,3.215222938658411e-07,0.001,0.8384164615527441
reth,JUMPDEST,22,3.0147965245634184e-07,0.001,0.8571625219817132
reth,SWAP,352,4.6592896231888957e-07,0.001,0.7368680747985173
reth,CALLDATASIZE,1342,5.075813013934547e-07,0.001,0.8294355350194058
reth,DUP,1342,4.1503284524829884e-07,0.001,0.8294355350194058
reth,GAS,1342,4.5402974568611614e-07,0.001,0.8294355350194058
reth,MLOAD,1342,1.662548073794013e-06,0.001,0.8294355350194058
reth,PUSH,1342,4.45648872434551e-07,0.001,0.8294355350194058
reth,PUSH0,1342,3.12728818631534e-07,0.001,0.8294355350194058
reth,STATICCALL,1342,4.759554763479464e-05,0.001,0.8294355350194058
