client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,3102,3.315847656181995e-06,0.001,0.8235609131159195
besu,JUMPDEST,3102,7.932156014273409e-07,0.001,0.7614447353301063
besu,SWAP,49632,2.791389152293916e-06,0.001,0.4178056919228328
besu,CALLDATASIZE,183414,2.9439859743765327e-06,0.001,0.9290618171274723
besu,DUP,183414,1.2924415577272462e-06,0.001,0.9290618171274723
besu,GAS,183414,2.527146432321682e-06,0.001,0.9290618171274723
besu,MLOAD,183414,8.847717633386101e-06,0.001,0.9290618171274723
besu,PUSH,183414,1.931149182914474e-06,0.001,0.9290618171274723
besu,PUSH0,183414,1.036060336732979e-06,0.001,0.9290618171274723
besu,STATICCALL,183414,0.0006928884387047197,0.001,0.9290618171274723
besu,ADD,3102,8.622214401005069e-06,0.001,0.8647135366257322
besu,AND,3102,6.026617846613164e-06,0.001,0.8545582396741744
besu,CALLDATACOPY,74448,1.3971942545084528e-05,0.001,0.6429787059816423
besu,CALLDATALOAD,12408,0.0,1.0,2.220446049250313e-16
besu,DIV,3102,1.3591665367926323e-05,0.001,0.7941473469508906
besu,EXP,3102,0.0010758598366273123,0.001,0.7405630644692478
besu,GT,3102,1.936805413023248e-05,0.001,0.14729138446414847
besu,JUMPI,3102,5.038551593159779e-06,0.001,0.7396278396153899
besu,LT,3102,1.9265677708212953e-05,0.001,0.14180074998941838
besu,MSTORE,15510,1.477256631537609e-05,0.001,0.8291264441609042
besu,MSTORE8,15510,9.203613878772422e-06,0.001,0.8586867836331566
besu,MUL,3102,1.1334521202116224e-05,0.001,0.8012234395591873
besu,PC,3102,2.8940000706873107e-06,0.001,0.8701628238992274
besu,RETURNDATASIZE,12408,4.256081584379419e-06,0.001,0.7894129561609357
besu,SELFBALANCE,2538,1.0299996568132898e-05,0.001,0.7042922920155872
besu,SUB,3102,9.054076868085571e-06,0.001,0.8525805010481737
besu,JUMP,3102,4.273106089438287e-05,0.001,0.852336598469748
besu,KECCAK256,49632,3.801384191773517e-05,0.001,0.16142707381513666
erigon,ISZERO,165,1.03427243656654e-06,0.001,0.9342252914670137
erigon,JUMPDEST,165,8.078747910307594e-07,0.001,0.9114808506695203
erigon,SWAP,2640,1.2654975873976837e-06,0.001,0.9272267678313505
erigon,CALLDATASIZE,9779,9.085035071862311e-07,0.001,0.9010148052700928
erigon,DUP,9779,1.1383604025656957e-06,0.001,0.9010148052700928
erigon,GAS,9779,9.353840165396622e-07,0.001,0.9010148052700928
erigon,MLOAD,9779,3.461277882347191e-06,0.001,0.9010148052700928
erigon,PUSH,9779,2.8069750397221152e-06,0.001,0.9010148052700928
erigon,PUSH0,9779,9.345426479365435e-07,0.001,0.9010148052700928
erigon,STATICCALL,9779,0.0004774798575828461,0.001,0.9010148052700928
erigon,ADD,165,2.915172352293105e-06,0.001,0.9315317760752904
erigon,AND,165,2.908126749154455e-06,0.001,0.9352918721699547
erigon,CALLDATACOPY,3960,7.60870935586911e-06,0.001,0.97399747353559
erigon,CALLDATALOAD,660,4.384360452091004e-05,0.001,0.20422060288129096
erigon,DIV,165,9.950035721682283e-06,0.001,0.8913031643043755
erigon,EXP,165,0.00036721501087360334,0.001,0.916442650397898
erigon,GT,165,2.9046893073531985e-06,0.001,0.8874092368303289
erigon,JUMPI,165,3.7158696168008614e-06,0.001,0.9089814326262713
erigon,LT,165,2.9156007782349696e-06,0.001,0.9371086895885248
erigon,MSTORE,825,5.790829543192351e-06,0.001,0.8233265338499893
erigon,MSTORE8,825,5.160308919404251e-06,0.001,0.7602243932071291
erigon,MUL,165,3.574235951627834e-06,0.001,0.926415258748935
erigon,PC,165,1.4359393426907324e-06,0.001,0.9309700519591241
erigon,RETURNDATASIZE,660,1.8982485813565522e-06,0.001,0.9127608220292888
erigon,SELFBALANCE,135,1.4915132766754875e-06,0.001,0.8781683610436601
erigon,SUB,165,2.8695128782311296e-06,0.001,0.9268645522002376
erigon,JUMP,165,7.349250902574364e-06,0.001,0.9312221842454321
erigon,KECCAK256,2640,2.2212843735085007e-05,0.001,0.10010061089917022
ethrex,ISZERO,330,5.065810004668971e-07,0.001,0.8241886734785407
ethrex,JUMPDEST,330,3.324349197995162e-07,0.001,0.8548531021508284
ethrex,SWAP,5280,7.147494641803596e-07,0.001,0.8093558895873899
ethrex,CALLDATASIZE,19778,4.6589578491618627e-07,0.001,0.9287146606991818
ethrex,DUP,19778,4.738280970844921e-07,0.001,0.9287146606991818
ethrex,GAS,19778,4.696812733941142e-07,0.001,0.9287146606991818
ethrex,MLOAD,19778,1.1503419795511865e-06,0.001,0.9287146606991818
ethrex,PUSH,19778,4.911286802936198e-07,0.001,0.9287146606991818
ethrex,PUSH0,19778,4.369761440021736e-07,0.001,0.9287146606991818
ethrex,STATICCALL,19778,0.00011078226168047226,0.001,0.9287146606991818
ethrex,ADD,330,1.180687817101488e-06,0.001,0.8318608510524865
ethrex,AND,330,1.12832224741568e-06,0.001,0.8873393341122909
ethrex,CALLDATACOPY,7920,2.4185190136154673e-06,0.001,0.8672380102342214
ethrex,CALLDATALOAD,1320,2.327967823223065e-05,0.001,0.28850366063319555
ethrex,DIV,330,1.1335618684219787e-05,0.001,0.940740490536166
ethrex,EXP,330,0.0011059142075097433,0.001,0.9278859823547553
ethrex,GT,330,1.1315870701127778e-06,0.001,0.8306516133212588
ethrex,JUMPI,330,1.4909315871205064e-06,0.001,0.8009320888628098
ethrex,LT,330,9.406949693741444e-07,0.001,0.8113901545168668
ethrex,MSTORE,1650,1.7044842368150578e-06,0.001,0.7915293133969864
ethrex,MSTORE8,1650,1.584356689229972e-06,0.001,0.7539140257275294
ethrex,MUL,330,1.529208432719838e-06,0.001,0.8681506701738154
ethrex,PC,330,5.662959509149409e-07,0.001,0.8370691800153123
ethrex,RETURNDATASIZE,1320,8.988926010783012e-07,0.001,0.8327508045146015
ethrex,SELFBALANCE,270,5.768480242507969e-06,0.001,0.8994402757862083
ethrex,SUB,330,1.192922736676501e-06,0.001,0.9076874211148473
ethrex,JUMP,330,4.313266163892743e-06,0.001,0.8352250063713418
ethrex,KECCAK256,5280,0.0,1.0,-2.220446049250313e-16
geth,ISZERO,2552,1.4276367679736427e-06,0.001,0.7594850670558604
geth,JUMPDEST,2552,1.1598451507155554e-06,0.001,0.7873538322328176
geth,SWAP,40832,1.5307877582512517e-06,0.001,0.7640623756530507
geth,CALLDATASIZE,150876,1.4258447489297032e-06,0.001,0.8203652180609199
geth,DUP,150876,1.5343968347973528e-06,0.001,0.8203652180609199
geth,GAS,150876,1.5038040061250983e-06,0.001,0.8203652180609199
geth,MLOAD,150876,5.2032769754449776e-06,0.001,0.8203652180609199
geth,PUSH,150876,2.267889184537225e-06,0.001,0.8203652180609199
geth,PUSH0,150876,1.448209560533362e-06,0.001,0.8203652180609199
geth,STATICCALL,150876,0.00016662844135372187,0.001,0.8203652180609199
geth,ADD,2552,4.450061323825447e-06,0.001,0.8363022027023085
geth,AND,2552,4.1893231321016155e-06,0.001,0.789170187028265
geth,CALLDATACOPY,61248,1.3790562431203342e-05,0.001,0.9537997156180124
geth,CALLDATALOAD,10208,5.2181070635255695e-05,0.001,0.03284641817786371
geth,DIV,2552,9.53011536127613e-06,0.001,0.7910188730497092
geth,EXP,2552,0.0003392375219090475,0.001,0.7992940936994224
geth,GT,2552,3.558416716889089e-06,0.001,0.774449898226403
geth,JUMPI,2552,5.7200193938676165e-06,0.001,0.7422700419474914
geth,LT,2552,4.471246375374251e-06,0.001,0.8162212804615175
geth,MSTORE,12760,8.029769722373434e-06,0.001,0.8123551552815109
geth,MSTORE8,12760,7.438304501591205e-06,0.001,0.7961843200334937
geth,MUL,2552,4.924330128590378e-06,0.001,0.8626009722703162
geth,PC,2552,1.628711052217509e-06,0.001,0.8385270943353584
geth,RETURNDATASIZE,10208,3.156046713652835e-06,0.001,0.6103787659447053
geth,SELFBALANCE,2088,7.486077667165309e-06,0.001,0.7957856408374241
geth,SUB,2552,4.42160216055331e-06,0.001,0.8227584795382205
geth,JUMP,2552,9.143146462422013e-06,0.001,0.7598263584623208
geth,KECCAK256,40832,3.67014326614947e-05,0.001,0.2649960644294792
nethermind,ISZERO,2915,9.230042241594632e-07,0.001,0.7671471565481112
nethermind,JUMPDEST,2915,5.09041097069419e-07,0.001,0.6305730416641265
nethermind,SWAP,46640,5.341273060090104e-07,0.001,0.569099407620717
nethermind,CALLDATASIZE,172238,4.913783870537403e-07,0.001,0.9091202292523417
nethermind,DUP,172238,3.3951139048577955e-07,0.001,0.9091202292523417
nethermind,GAS,172238,4.5387805157669546e-07,0.001,0.9091202292523417
nethermind,MLOAD,172238,1.4469686637269447e-06,0.001,0.9091202292523417
nethermind,PUSH,172238,4.3402286573629973e-07,0.001,0.9091202292523417
nethermind,PUSH0,172238,3.3308780979339603e-07,0.001,0.9091202292523417
nethermind,STATICCALL,172238,0.0004401813854259395,0.001,0.9091202292523417
nethermind,ADD,2915,3.4018629145379404e-06,0.001,0.3239870433843124
nethermind,AND,2915,1.3819753614945024e-06,0.001,0.6258500405608707
nethermind,CALLDATACOPY,69960,4.629720397414551e-06,0.001,0.6849479194863806
nethermind,CALLDATALOAD,11660,1.0561959273772429e-05,0.234,5.162169537709094e-05
nethermind,DIV,2915,6.87404016708334e-06,0.001,0.6209367406668318
nethermind,EXP,2915,0.0,1.0,0.0
nethermind,GT,2915,1.6909878748708134e-06,0.001,0.7682555115391859
nethermind,JUMPI,2915,1.947646591760864e-06,0.001,0.6336875754608166
nethermind,LT,2915,1.578329735832964e-06,0.001,0.756191156138599
nethermind,MSTORE,14575,2.23243204914791e-06,0.001,0.7048226184761693
nethermind,MSTORE8,14575,2.179466633945475e-06,0.001,0.7702519100147556
nethermind,MUL,2915,5.191689801285875e-06,0.001,0.9012485622435059
nethermind,PC,2915,8.278755384240077e-07,0.001,0.8457899668545663
nethermind,RETURNDATASIZE,11660,9.31119035776168e-07,0.001,0.6113363442472728
nethermind,SELFBALANCE,2385,4.256081790079662e-06,0.001,0.6209868631916967
nethermind,SUB,2915,2.5342681966059507e-06,0.001,0.8283191752967076
nethermind,JUMP,2915,5.715029139144559e-06,0.001,0.8184589090755596
nethermind,KECCAK256,46640,0.0,1.0,0.0
reth,ISZERO,682,1.3034539722818079e-06,0.001,0.813821385684214
reth,JUMPDEST,682,2.7055918816808345e-07,0.001,0.6891825237851943
reth,SWAP,10912,4.848593970576296e-07,0.001,0.5991754689326088
reth,CALLDATASIZE,40634,4.419269510021902e-07,0.001,0.7466601381328158
reth,DUP,40634,4.062718874982883e-07,0.001,0.7466601381328158
reth,GAS,40634,4.2555765553836707e-07,0.001,0.7466601381328158
reth,MLOAD,40634,1.452546308625517e-06,0.001,0.7466601381328158
reth,PUSH,40634,4.339615245129916e-07,0.001,0.7466601381328158
reth,PUSH0,40634,4.2384034110776994e-07,0.001,0.7466601381328158
reth,STATICCALL,40634,5.6235196235957815e-05,0.001,0.7466601381328158
reth,ADD,682,8.460953970891944e-07,0.001,0.6007369223851647
reth,AND,682,8.240683516681572e-07,0.001,0.6962924113796787
reth,CALLDATACOPY,16368,2.333640287615659e-06,0.001,0.8064398803020056
reth,CALLDATALOAD,2728,1.774815944606662e-05,0.001,0.005100175041168442
reth,DIV,682,6.907065456298855e-06,0.001,0.8490668053999076
reth,EXP,682,0.0005115890960577524,0.001,0.867669810229331
reth,GT,682,9.439829655719364e-07,0.001,0.7879154845938261
reth,JUMPI,682,1.332012512704404e-06,0.001,0.47710971231835064
reth,LT,682,9.105144891126855e-07,0.001,0.7366461235209834
reth,MSTORE,3410,2.612179060574005e-06,0.001,0.29850727767639185
reth,MSTORE8,3410,1.34202180232096e-06,0.001,0.7217771193195925
reth,MUL,682,1.12870845724762e-06,0.001,0.6916384932327229
reth,PC,682,6.250562009054362e-07,0.001,0.7544897748081567
reth,RETURNDATASIZE,2728,8.379889452521515e-07,0.001,0.7247929859997442
reth,SELFBALANCE,558,3.739442654819106e-06,0.001,0.8038022094789734
reth,SUB,682,8.526861375550972e-07,0.001,0.7401637985589316
reth,JUMP,682,2.1554228930007065e-06,0.001,0.7139300096569438
reth,KECCAK256,10912,0.0,1.0,0.0
