client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,2794,4.277250488259816e-06,0.001,0.6487155930259558
besu,JUMPDEST,2794,2.129593273411613e-06,0.001,0.31425527618453786
besu,SWAP,44704,3.236457772668004e-06,0.001,0.5329034305491942
besu,CALLDATASIZE,166155,3.839386555784609e-06,0.001,0.8095856810746775
besu,DUP,166155,2.1884748532829256e-06,0.001,0.8095856810746775
besu,GAS,166155,3.3610603702672176e-06,0.001,0.8095856810746775
besu,MLOAD,166155,1.0001135164786757e-05,0.001,0.8095856810746775
besu,PUSH,166155,2.6557928359976337e-06,0.001,0.8095856810746775
besu,PUSH0,166155,2.130693797635774e-06,0.001,0.8095856810746775
besu,STATICCALL,166155,0.0007805016127682442,0.001,0.8095856810746775
besu,ADD,2794,1.0343468876103925e-05,0.001,0.7208320699512443
besu,AND,2794,8.873880352035006e-06,0.001,0.6088691150615124
besu,CALLDATACOPY,67056,1.8309472175048217e-05,0.001,0.7408523346575995
besu,CALLDATALOAD,11176,1.4858753334754214e-06,0.193,4.821979866387327e-05
besu,DIV,2794,1.576499604596279e-05,0.001,0.7350903982889156
besu,EXP,2794,0.0011322858839615943,0.001,0.7839783009756106
besu,GT,2794,2.4657678671110278e-05,0.001,0.25356785681890737
besu,JUMPI,2794,7.700832374370597e-06,0.001,0.4045421058767025
besu,LT,2794,2.4937421491022313e-05,0.001,0.24542187149390948
besu,MSTORE,13970,1.673674524794044e-05,0.001,0.8053019101414793
besu,MSTORE8,13970,1.159896150700131e-05,0.001,0.5899839171021299
besu,MUL,2794,1.0427338842679122e-05,0.001,0.49735930866498046
besu,PC,2794,3.817076226609843e-06,0.001,0.5962693845742875
besu,RETURNDATASIZE,11176,6.066098615807108e-06,0.001,0.46735112292766856
besu,SELFBALANCE,2286,7.39426480202226e-06,0.001,0.44279309757431373
besu,SUB,2794,1.1002547118550367e-05,0.001,0.6925022735685691
besu,JUMP,2794,2.9178665298302507e-05,0.001,0.44169042738798237
besu,KECCAK256,44704,4.7786006429868654e-05,0.001,0.25997762517629186
erigon,ISZERO,176,1.1701269173382575e-06,0.001,0.45617253469699814
erigon,JUMPDEST,176,8.603879251890624e-07,0.001,0.7483964382058372
erigon,SWAP,2816,1.2687861959755817e-06,0.001,0.4466406563786911
erigon,CALLDATASIZE,10769,8.252448146418975e-07,0.001,0.9471832684847866
erigon,DUP,10769,1.054460176279444e-06,0.001,0.9471832684847866
erigon,GAS,10769,8.717363826342545e-07,0.001,0.9471832684847866
erigon,MLOAD,10769,3.4113210856758256e-06,0.001,0.9471832684847866
erigon,PUSH,10769,2.8157870025066645e-06,0.001,0.9471832684847866
erigon,PUSH0,10769,8.400789435460762e-07,0.001,0.9471832684847866
erigon,STATICCALL,10769,0.0005669627706448117,0.001,0.9471832684847866
erigon,ADD,176,3.0228321419519135e-06,0.001,0.9316208194831966
erigon,AND,176,1.8941870984272508e-06,0.001,0.09287240119305917
erigon,CALLDATACOPY,4224,7.4628923246868775e-06,0.001,0.7972149631682223
erigon,CALLDATALOAD,704,5.9939256376379006e-05,0.001,0.13913452020538097
erigon,DIV,176,9.977953568438622e-06,0.001,0.9008089753927161
erigon,EXP,176,0.0005066252585710567,0.001,0.16342153949010596
erigon,GT,176,2.8944959183773216e-06,0.001,0.558168195271818
erigon,JUMPI,176,3.6781414814653637e-06,0.001,0.9140745917028634
erigon,LT,176,3.043142672805819e-06,0.001,0.5887060418087402
erigon,MSTORE,880,5.966698673632144e-06,0.001,0.6748542023804162
erigon,MSTORE8,880,5.175729455168228e-06,0.001,0.5928371454205585
erigon,MUL,176,3.7991826006243624e-06,0.001,0.8031372355110142
erigon,PC,176,1.4728861490231494e-06,0.001,0.9481031945281583
erigon,RETURNDATASIZE,704,1.733121444356959e-06,0.001,0.3895478152875852
erigon,SELFBALANCE,144,1.511519889906283e-06,0.001,0.9024745561116121
erigon,SUB,176,3.0111399664395938e-06,0.001,0.9339530403775983
erigon,JUMP,176,7.5329686231533595e-06,0.001,0.9551639977609288
erigon,KECCAK256,2816,2.153776946186042e-05,0.001,0.08913427103135929
geth,ISZERO,3300,1.5553060108532243e-06,0.001,0.3722331364720467
geth,JUMPDEST,3300,1.215112747228314e-06,0.001,0.32408805816677744
geth,SWAP,52800,1.5943165642462654e-06,0.001,0.3339507465710383
geth,CALLDATASIZE,195624,1.513523679307879e-06,0.001,0.43120590937387615
geth,DUP,195624,1.6205320555166142e-06,0.001,0.43120590937387615
geth,GAS,195624,1.5474155072144847e-06,0.001,0.43120590937387615
geth,MLOAD,195624,5.342257016980469e-06,0.001,0.43120590937387615
geth,PUSH,195624,2.3972678286450555e-06,0.001,0.43120590937387615
geth,PUSH0,195624,1.5062864726242742e-06,0.001,0.43120590937387615
geth,STATICCALL,195624,0.00016419492212088125,0.001,0.43120590937387615
geth,ADD,3300,4.266368960235419e-06,0.001,0.38607481939571087
geth,AND,3300,3.942508773495252e-06,0.001,0.3342380386398698
geth,CALLDATACOPY,79200,1.3432917764206033e-05,0.001,0.7351418431364163
geth,CALLDATALOAD,13200,5.221657618384287e-05,0.001,0.024872552536425396
geth,DIV,3300,9.823385258639487e-06,0.001,0.35391311542923076
geth,EXP,3300,0.00035481049781205904,0.001,0.3404704754432427
geth,GT,3300,3.685536547212122e-06,0.001,0.32405388421198933
geth,JUMPI,3300,5.932353478315624e-06,0.001,0.36223860438436506
geth,LT,3300,4.592425925750094e-06,0.001,0.40468605676540037
geth,MSTORE,16500,8.035188730465228e-06,0.001,0.3436470257822317
geth,MSTORE8,16500,7.395345364779135e-06,0.001,0.3375244630730273
geth,MUL,3300,4.84140224228022e-06,0.001,0.362253534487081
geth,PC,3300,1.7091615091522505e-06,0.001,0.3811700209143467
geth,RETURNDATASIZE,13200,3.3356588635802227e-06,0.001,0.3598668101490541
geth,SELFBALANCE,2700,7.782254520065754e-06,0.001,0.21419109414200943
geth,SUB,3300,4.105146672146153e-06,0.001,0.3393929587661316
geth,JUMP,3300,9.436860228232287e-06,0.001,0.3351172227797138
geth,KECCAK256,52800,4.0507911842508384e-05,0.001,0.15191033031777934
nethermind,ISZERO,946,8.244418015813351e-07,0.001,0.5972020599980787
nethermind,JUMPDEST,946,4.1475149569193026e-07,0.001,0.7305202861347633
nethermind,SWAP,15136,5.251803555048264e-07,0.001,0.4811450139221589
nethermind,CALLDATASIZE,56309,3.131154390819509e-07,0.001,0.8683951058615323
nethermind,DUP,56309,2.797725988538681e-07,0.001,0.8683951058615323
nethermind,GAS,56309,2.983449005997472e-07,0.001,0.8683951058615323
nethermind,MLOAD,56309,1.2986306392797278e-06,0.001,0.8683951058615323
nethermind,PUSH,56309,3.43446662778612e-07,0.001,0.8683951058615323
nethermind,PUSH0,56309,2.395277314858774e-07,0.001,0.8683951058615323
nethermind,STATICCALL,56309,0.00047279358135424274,0.001,0.8683951058615323
nethermind,ADD,946,2.456298083068891e-06,0.001,0.7322815724512101
nethermind,AND,946,1.202299669298321e-06,0.001,0.6023800810714564
nethermind,CALLDATACOPY,22704,3.910680955591097e-06,0.001,0.7167742481569441
nethermind,CALLDATALOAD,3784,3.093435172481485e-05,0.002,0.0007102972954496911
nethermind,DIV,946,7.59242848287381e-06,0.001,0.6166214931808969
nethermind,EXP,946,0.0,1.0,0.0
nethermind,GT,946,1.4418929349349606e-06,0.001,0.7617908542312894
nethermind,JUMPI,946,1.8064278828755755e-06,0.001,0.6854817959277273
nethermind,LT,946,1.3554894765209508e-06,0.001,0.7596424833242685
nethermind,MSTORE,4730,2.049103198195391e-06,0.001,0.6666828482943412
nethermind,MSTORE8,4730,1.9532938495892504e-06,0.001,0.7037959143312761
nethermind,MUL,946,5.5882560322975975e-06,0.001,0.8227453894945236
nethermind,PC,946,7.778577720259247e-07,0.001,0.8882331517198838
nethermind,RETURNDATASIZE,3784,7.471510687860972e-07,0.001,0.7151936868425024
nethermind,SELFBALANCE,774,6.0464861258456125e-06,0.001,0.22499571131287888
nethermind,SUB,946,2.470694724746275e-06,0.001,0.8147572339263928
nethermind,JUMP,946,5.239216451904157e-06,0.001,0.8520869356870882
nethermind,KECCAK256,15136,0.0,1.0,0.0
reth,ISZERO,176,3.989839697696279e-07,0.001,0.7785807371672626
reth,JUMPDEST,176,2.7878730454478924e-07,0.001,0.7262786717183537
reth,SWAP,2992,4.6962688647039084e-07,0.001,0.66187050167745
reth,CALLDATASIZE,11035,5.021911667292456e-07,0.001,0.8386890577766516
reth,DUP,11035,4.201832353637633e-07,0.001,0.8386890577766516
reth,GAS,11035,4.5487114342997183e-07,0.001,0.8386890577766516
reth,MLOAD,11035,1.6162169532986448e-06,0.001,0.8386890577766516
reth,PUSH,11035,4.464777246969898e-07,0.001,0.8386890577766516
reth,PUSH0,11035,3.506848191525166e-07,0.001,0.8386890577766516
reth,STATICCALL,11035,4.619377177110139e-05,0.001,0.8386890577766516
reth,ADD,176,9.100454265596051e-07,0.001,0.7943788447754278
reth,AND,176,8.896418771106501e-07,0.001,0.797711782802343
reth,CALLDATACOPY,4224,2.2483188129035235e-06,0.001,0.8009270506592628
reth,CALLDATALOAD,704,4.374917567533607e-05,0.001,0.4688532453862899
reth,DIV,176,7.06384359602284e-06,0.001,0.8376210667488133
reth,EXP,176,0.00034677622408309336,0.001,0.7746636181126946
reth,GT,176,9.903109349696635e-07,0.001,0.8201367053891794
reth,JUMPI,176,1.2813751217637603e-06,0.001,0.7006738230643628
reth,LT,176,9.30667435866567e-07,0.001,0.7897015557605995
reth,MSTORE,880,2.7254580663628364e-06,0.001,0.27049698186401483
reth,MSTORE8,880,1.3050952094805301e-06,0.001,0.6533645113170523
reth,MUL,176,1.1489343265235027e-06,0.001,0.7939363633107777
reth,PC,176,6.072562435294505e-07,0.001,0.9263718214983565
reth,RETURNDATASIZE,704,9.016363596124956e-07,0.001,0.8494654604207149
reth,SELFBALANCE,144,3.855946027863015e-06,0.001,0.8168016321838047
reth,SUB,176,9.404391974742543e-07,0.001,0.7883796355235542
reth,JUMP,176,2.1962493626502286e-06,0.001,0.7802706277136024
reth,KECCAK256,2816,0.0,1.0,0.0
