client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,957,4.717335912068286e-06,0.001,0.8560445419480857
besu,JUMPDEST,957,2.645573302403739e-06,0.001,0.8780920666717881
besu,SWAP,15312,3.6094968543922196e-06,0.001,0.8555478367308786
besu,CALLDATASIZE,56749,3.924627564516662e-06,0.001,0.9629127216818185
besu,DUP,56749,2.0587651233895186e-06,0.001,0.9629127216818185
besu,GAS,56749,3.4175230703416646e-06,0.001,0.9629127216818185
besu,MLOAD,56749,1.1185716993981089e-05,0.001,0.9629127216818185
besu,PUSH,56749,2.8917522232613715e-06,0.001,0.9629127216818185
besu,PUSH0,56749,2.073144804634619e-06,0.001,0.9629127216818185
besu,STATICCALL,56749,0.0016493712249704708,0.001,0.9629127216818185
besu,ADD,957,1.1393744446242955e-05,0.001,0.8610435282294476
besu,AND,957,9.690744578078782e-06,0.001,0.8747693714561267
besu,CALLDATACOPY,22968,2.0705332239066746e-05,0.001,0.8325002878967863
besu,CALLDATALOAD,3828,1.6701615339366795e-06,0.268,6.817464200303824e-05
besu,DIV,957,1.8214869783592225e-05,0.001,0.8742005912649522
besu,EXP,957,0.0012921381596159587,0.001,0.874526667037952
besu,GT,957,3.322632110081833e-05,0.001,0.8926997559073349
besu,JUMPI,957,9.828754564676051e-06,0.001,0.8790198390497305
besu,LT,957,3.448180663405894e-05,0.001,0.8963396922750152
besu,MSTORE,4785,1.8505082097031653e-05,0.001,0.869842991490865
besu,MSTORE8,4785,1.2468516903898304e-05,0.001,0.8667507482915927
besu,MUL,957,1.1656166132363295e-05,0.001,0.6356300624259803
besu,PC,957,4.743447585073967e-06,0.001,0.872337277947065
besu,RETURNDATASIZE,3828,7.066507551300965e-06,0.001,0.8553247042265288
besu,SELFBALANCE,783,7.440439066968395e-06,0.001,0.4862133679013406
besu,SUB,957,1.1041260864428727e-05,0.001,0.8690482587704986
besu,JUMP,957,5.002991511378073e-05,0.001,0.8694824329880891
besu,KECCAK256,15312,5.178421611380432e-05,0.001,0.2824492302707543
erigon,ISZERO,44,1.2825555603289179e-06,0.001,0.21211550299806703
erigon,JUMPDEST,44,7.636731401132434e-07,0.001,0.9204442570997015
erigon,SWAP,704,1.3033166823538968e-06,0.001,0.5190317919328161
erigon,CALLDATASIZE,2739,7.915224167454682e-07,0.001,0.9519967294092824
erigon,DUP,2739,1.0333612347993786e-06,0.001,0.9519967294092824
erigon,GAS,2739,8.045563560110997e-07,0.001,0.9519967294092824
erigon,MLOAD,2739,3.470884444283419e-06,0.001,0.9519967294092824
erigon,PUSH,2739,2.620165292553817e-06,0.001,0.9519967294092824
erigon,PUSH0,2739,8.619850826222606e-07,0.001,0.9519967294092824
erigon,STATICCALL,2739,0.0005047569738703846,0.001,0.9519967294092824
erigon,ADD,44,2.902759716475439e-06,0.001,0.922760217083637
erigon,AND,44,2.9216538370510554e-06,0.001,0.9206923351127212
erigon,CALLDATACOPY,1056,7.268740848564779e-06,0.001,0.8703655388612939
erigon,CALLDATALOAD,176,5.644551330566426e-05,0.001,0.14501415237436788
erigon,DIV,44,9.880690380418695e-06,0.001,0.8985253070799141
erigon,EXP,44,0.0003492434756154603,0.001,0.8856384923377365
erigon,GT,44,3.103137132963414e-06,0.001,0.9137292855112158
erigon,JUMPI,44,3.5038509365890224e-06,0.001,0.870701299247894
erigon,LT,44,3.0495585826846333e-06,0.001,0.9409871556171764
erigon,MSTORE,220,6.021463752482532e-06,0.001,0.686476498066655
erigon,MSTORE8,220,5.1118240904128225e-06,0.001,0.6255333803492018
erigon,MUL,44,3.7670958662652204e-06,0.001,0.8924751842058252
erigon,PC,44,1.3798184443380687e-06,0.001,0.9289264595719974
erigon,RETURNDATASIZE,176,1.8088690136310572e-06,0.001,0.9228384580270405
erigon,SELFBALANCE,36,1.4213174414748686e-06,0.001,0.8750041942599417
erigon,SUB,44,2.8853641460648494e-06,0.001,0.9325978930734198
erigon,JUMP,44,6.950828358959552e-06,0.001,0.9189722266473239
erigon,KECCAK256,704,1.8770525829120183e-05,0.001,0.06945851456011631
geth,ISZERO,539,8.37494048277697e-06,0.001,0.9772021612598256
geth,JUMPDEST,539,7.140336445756863e-06,0.001,0.976110614795429
geth,SWAP,8624,9.460232453139076e-06,0.001,0.9752295929644564
geth,CALLDATASIZE,31801,9.177919906835663e-06,0.001,0.9470262161237233
geth,DUP,31801,1.0089836938029185e-05,0.001,0.9470262161237233
geth,GAS,31801,9.24432362918632e-06,0.001,0.9470262161237233
geth,MLOAD,31801,2.9947352580499532e-05,0.001,0.9470262161237233
geth,PUSH,31801,1.3485765760454489e-05,0.001,0.9470262161237233
geth,PUSH0,31801,9.084641480929127e-06,0.001,0.9470262161237233
geth,STATICCALL,31801,0.0,1.0,0.9470262161237233
geth,ADD,539,2.674829888064186e-05,0.001,0.7911826309116016
geth,AND,539,2.672292635652521e-05,0.001,0.7415876403896496
geth,CALLDATACOPY,12936,6.463162209839245e-05,0.001,0.9921051576256382
geth,CALLDATALOAD,2156,5.026972909183252e-05,0.001,0.02349519002341871
geth,DIV,539,5.857786287996303e-05,0.001,0.9944971027921884
geth,EXP,539,0.002074095880155743,0.001,0.9944264514577843
geth,GT,539,2.099679035557279e-05,0.001,0.9572472197732308
geth,JUMPI,539,3.29260087146682e-05,0.001,0.9678110375631932
geth,LT,539,2.553702921163086e-05,0.001,0.7510987905100773
geth,MSTORE,2695,4.833117348567735e-05,0.001,0.9835259508123965
geth,MSTORE8,2695,4.382294476020249e-05,0.001,0.9706413383978909
geth,MUL,539,2.699044522894614e-05,0.001,0.9216461453208391
geth,PC,539,9.426338481830818e-06,0.001,0.9893018112741921
geth,RETURNDATASIZE,2156,1.5962884269115004e-05,0.001,0.9312239992260843
geth,SELFBALANCE,441,5.0842905063433926e-05,0.001,0.9879073520470152
geth,SUB,539,2.6956805159123863e-05,0.001,0.7371697819306706
geth,JUMP,539,5.736185530178025e-05,0.001,0.9649483315313416
geth,KECCAK256,8624,0.00020521875183334028,0.001,0.3018965124571822
nethermind,ISZERO,374,8.452124038421781e-07,0.001,0.2807620678495829
nethermind,JUMPDEST,374,4.2752906424210495e-07,0.001,0.6815247264988309
nethermind,SWAP,5984,5.591105927560388e-07,0.001,0.32399683721058226
nethermind,CALLDATASIZE,22286,1.9780749331437047e-09,0.356,0.9783692176402509
nethermind,DUP,22286,0.0,1.0,0.9783692176402509
nethermind,GAS,22286,0.0,1.0,0.9783692176402509
nethermind,MLOAD,22286,1.7580116048385028e-06,0.001,0.9783692176402509
nethermind,PUSH,22286,3.479779214756058e-08,0.001,0.9783692176402509
nethermind,PUSH0,22286,0.0,1.0,0.9783692176402509
nethermind,STATICCALL,22286,0.0008697939298137628,0.001,0.9783692176402509
nethermind,ADD,374,2.6453144639106358e-06,0.001,0.6373259801876475
nethermind,AND,374,1.3031243743941346e-06,0.001,0.565391562779197
nethermind,CALLDATACOPY,8976,3.990995404187799e-06,0.001,0.7017958541347549
