client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
besu,ISZERO,209,4.5537124260990504e-06,0.001,0.6070549310841518
besu,JUMPDEST,209,1.7770954279597393e-06,0.001,0.18162469135455273
besu,SWAP,3344,4.106886565043958e-06,0.001,0.8898928908577153
besu,CALLDATASIZE,12529,3.819325725296584e-06,0.001,0.8408348398369381
besu,DUP,12529,2.089934955544786e-06,0.001,0.8408348398369381
besu,GAS,12529,3.3269886074171023e-06,0.001,0.8408348398369381
besu,MLOAD,12529,1.0894473691598156e-05,0.001,0.8408348398369381
besu,PUSH,12529,2.6045024917580835e-06,0.001,0.8408348398369381
besu,PUSH0,12529,1.9103450150585152e-06,0.001,0.8408348398369381
besu,STATICCALL,12529,0.0008625036556467414,0.001,0.8408348398369381
besu,ADD,209,1.1058225047007334e-05,0.001,0.677034602706722
besu,AND,209,1.0336079343594299e-05,0.001,0.31867060611555753
besu,CALLDATACOPY,5016,1.8438601518980542e-05,0.001,0.6768863831144369
besu,CALLDATALOAD,836,3.4700352681159786e-06,0.254,0.00026036297707388023
besu,DIV,209,1.7112664372663002e-05,0.001,0.7104476013339778
besu,EXP,209,0.001257509583033143,0.001,0.7267934618546523
besu,GT,209,2.0820950854014155e-05,0.001,0.13901482367218554
besu,JUMPI,209,7.600712357801167e-06,0.001,0.33569807438756294
besu,LT,209,2.092168068114882e-05,0.001,0.13637047708864847
besu,MSTORE,1045,1.8969543229224073e-05,0.001,0.8271157108150542
besu,MSTORE8,1045,1.2498435384237158e-05,0.001,0.5650905796970229
besu,MUL,209,1.2004956306011216e-05,0.001,0.7926569326394505
besu,PC,209,3.9466008276282945e-06,0.001,0.5200087231955568
besu,RETURNDATASIZE,836,6.334532719145027e-06,0.001,0.4442717720899998
besu,SELFBALANCE,171,8.648972923310727e-06,0.001,0.4911159560847628
besu,SUB,209,1.171276162043482e-05,0.001,0.634303864801071
besu,JUMP,209,3.8913951194746407e-05,0.001,0.6384089583882401
besu,KECCAK256,3344,4.472539289011281e-05,0.001,0.19173365361153794
erigon,ISZERO,110,9.974135894494078e-07,0.001,0.9289131469557687
erigon,JUMPDEST,110,8.239518203382407e-07,0.001,0.7700691066263948
erigon,SWAP,1760,1.2218731420822108e-06,0.001,0.8057197731966651
erigon,CALLDATASIZE,6611,8.159712074693616e-07,0.001,0.9491526858332064
erigon,DUP,6611,1.0320150245284153e-06,0.001,0.9491526858332064
erigon,GAS,6611,8.293966276406127e-07,0.001,0.9491526858332064
erigon,MLOAD,6611,3.3008516630839614e-06,0.001,0.9491526858332064
erigon,PUSH,6611,2.611621855866147e-06,0.001,0.9491526858332064
erigon,PUSH0,6611,9.388109263349943e-07,0.001,0.9491526858332064
erigon,STATICCALL,6611,0.0005549580201932637,0.001,0.9491526858332064
erigon,ADD,110,2.7469653564914636e-06,0.001,0.9325872294201631
erigon,AND,110,2.7279798835988904e-06,0.001,0.9438174783580354
erigon,CALLDATACOPY,2640,7.028408943916756e-06,0.001,0.8501918590261488
erigon,CALLDATALOAD,440,0.0,1.0,0.0
erigon,DIV,110,9.119968929456068e-06,0.001,0.6636497394709495
erigon,EXP,110,0.00033223995540842307,0.001,0.9244275093361559
erigon,GT,110,2.94866638265175e-06,0.001,0.9371598018829053
